Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,season,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Fidel,es ESP,MF,Elche,es La Liga,31,1989,33,29,2261,25.1,5,6,11,4,1,1,9,0,0.2,0.24,0.44,0.16,0.4,21/22,18,8,44.4,0.72,0.32,0.22,0.5,0,27,28,7,118,7,23,,,0
Karol Fila,pl POL,"DF,MF",Strasbourg,fr Ligue 1,23,1998,16,7,560,6.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,9,10,0,24,3,8,,,0
Luca Fiordilino,it ITA,MF,Venezia,it Serie A,25,1996,15,5,661,7.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,21/22,3,1,33.3,0.41,0.14,0.0,0.0,0,5,10,2,9,10,14,,,0
Roberto Firmino,br BRA,FW,Liverpool,eng Premier League,29,1991,20,10,990,11.0,5,4,9,5,0,0,3,0,0.45,0.36,0.82,0.45,0.82,21/22,30,11,36.7,2.73,1.0,0.17,0.45,0,6,6,3,8,4,16,,,0
Junior Firpo,do DOM,"DF,MF",Leeds United,eng Premier League,24,1996,24,19,1711,19.0,0,2,2,0,0,0,11,0,0.0,0.11,0.11,0.0,0.11,21/22,11,1,9.1,0.58,0.05,0.0,0.0,0,40,15,1,26,22,27,,,1
Alexis Flips,fr FRA,MF,Reims,fr Ligue 1,21,2000,25,13,1056,11.7,2,4,6,1,1,1,2,0,0.17,0.34,0.51,0.09,0.43,21/22,19,10,52.6,1.62,0.85,0.05,0.1,0,18,12,1,86,22,23,,,0
Alessandro Florenzi,it ITA,"DF,MF",Milan,it Serie A,30,1991,24,12,1152,12.8,2,0,2,2,0,0,2,0,0.16,0.0,0.16,0.16,0.16,21/22,22,6,27.3,1.72,0.47,0.09,0.33,0,10,8,3,56,26,14,,,0
Phil Foden,eng ENG,FW,Manchester City,eng Premier League,21,2000,28,24,2128,23.6,9,5,14,9,0,0,1,0,0.38,0.21,0.59,0.38,0.59,21/22,57,22,38.6,2.41,0.93,0.16,0.41,0,14,23,13,134,12,9,,,0
Seko Fofana,ci CIV,MF,Lens,fr Ligue 1,26,1995,38,38,3357,37.3,8,1,9,8,0,0,2,0,0.21,0.03,0.24,0.21,0.24,21/22,97,32,33.0,2.6,0.86,0.08,0.25,0,27,45,5,41,26,18,,,0
Wesley Fofana,fr FRA,DF,Leicester City,eng Premier League,20,2000,7,7,630,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,21/22,3,1,33.3,0.43,0.14,0.0,0.0,0,7,7,0,0,7,8,,,0
Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,22,1999,33,23,2190,24.3,0,4,4,0,0,0,4,0,0.0,0.16,0.16,0.0,0.16,21/22,30,6,20.0,1.23,0.25,0.0,0.0,0,34,25,0,6,28,43,,,0
Thomas Foket,be BEL,"MF,DF",Reims,fr Ligue 1,26,1994,29,26,2235,24.8,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,21/22,8,3,37.5,0.32,0.12,0.13,0.33,0,26,27,4,66,30,18,,,0
José Fonte,pt POR,DF,Lille,fr Ligue 1,37,1983,38,38,3420,38.0,0,2,2,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,21/22,23,6,26.1,0.61,0.16,0.0,0.0,0,23,8,0,6,43,15,,,0
Pablo Fornals,es ESP,MF,West Ham United,eng Premier League,25,1996,36,32,2795,31.1,6,3,9,6,0,0,4,0,0.19,0.1,0.29,0.19,0.29,21/22,43,12,27.9,1.38,0.39,0.14,0.5,0,24,28,6,86,23,26,,,0
Emil Forsberg,se SWE,MF,RB Leipzig,de Bundesliga,29,1991,31,20,1706,19.0,6,2,8,2,4,4,2,0,0.32,0.11,0.42,0.11,0.21,21/22,42,16,38.1,2.22,0.84,0.05,0.13,0,11,22,4,37,2,14,,,0
Adam Forshaw,eng ENG,MF,Leeds United,eng Premier League,29,1991,22,17,1530,17.0,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,21/22,14,4,28.6,0.82,0.24,0.0,0.0,0,26,15,2,5,18,21,,,0
Philipp Förster,de GER,"MF,FW",Stuttgart,de Bundesliga,26,1995,20,11,967,10.7,2,1,3,2,0,0,4,0,0.19,0.09,0.28,0.19,0.28,21/22,29,7,24.1,2.7,0.65,0.07,0.29,0,15,9,2,8,5,13,,,0
Francesco Forte,it ITA,FW,Venezia,it Serie A,28,1993,12,4,422,4.7,1,0,1,1,0,0,3,0,0.21,0.0,0.21,0.21,0.21,21/22,11,2,18.2,2.35,0.43,0.09,0.5,0,11,7,2,2,0,2,,,0
Timothy Fosu-Mensah,nl NED,DF,Leverkusen,de Bundesliga,23,1998,6,0,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,1,0,0,4,2,3,,,0
Dimitri Foulquier,fr FRA,DF,Granada,es La Liga,28,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,1,3,0,7,1,0,,,0
Dimitri Foulquier,fr FRA,"DF,MF",Valencia,es La Liga,28,1993,29,25,2342,26.0,0,1,1,0,0,0,11,0,0.0,0.04,0.04,0.0,0.04,21/22,16,5,31.3,0.61,0.19,0.0,0.0,0,39,40,1,63,30,16,,,0
Juan Foyth,ar ARG,DF,Villarreal,es La Liga,23,1998,25,22,1924,21.4,1,1,2,1,0,0,6,1,0.05,0.05,0.09,0.05,0.09,21/22,6,2,33.3,0.28,0.09,0.17,0.5,1,39,22,0,8,22,50,,,0
Raphael Framberger,de GER,"DF,MF",Augsburg,de Bundesliga,25,1995,23,9,848,9.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,21/22,1,0,0.0,0.11,0.0,0.0,,0,17,8,0,36,10,19,,,0
Przemysław Frankowski,pl POL,MF,Lens,fr Ligue 1,26,1995,37,28,2448,27.2,6,5,11,6,0,0,5,0,0.22,0.18,0.4,0.22,0.4,21/22,33,14,42.4,1.21,0.51,0.18,0.43,0,36,9,2,70,27,39,,,0
Enric Franquesa,es ESP,"DF,MF",Levante,es La Liga,24,1997,16,6,625,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,1,0,0.0,0.14,0.0,0.0,,0,7,6,1,10,6,3,,,0
Fransérgio,br BRA,MF,Bordeaux,fr Ligue 1,30,1990,26,14,1258,14.0,0,1,1,0,0,0,7,0,0.0,0.07,0.07,0.0,0.07,21/22,14,2,14.3,1.0,0.14,0.0,0.0,0,26,11,0,6,22,10,,,0
Ryan Fraser,sct SCO,"FW,MF",Newcastle United,eng Premier League,27,1994,27,18,1465,16.3,2,3,5,2,0,0,3,0,0.12,0.18,0.31,0.12,0.31,21/22,24,8,33.3,1.47,0.49,0.08,0.25,0,9,24,2,87,11,4,,,0
Davide Frattesi,it ITA,MF,Sassuolo,it Serie A,21,1999,36,35,2854,31.7,4,3,7,4,0,0,6,0,0.13,0.09,0.22,0.13,0.22,21/22,67,20,29.9,2.11,0.63,0.06,0.2,0,45,57,0,14,28,14,,,1
Fred,br BRA,MF,Manchester Utd,eng Premier League,28,1993,28,24,2028,22.5,4,4,8,4,0,0,5,0,0.18,0.18,0.36,0.18,0.36,21/22,15,9,60.0,0.67,0.4,0.27,0.44,0,31,30,0,3,31,27,,,1
Ryan Fredericks,eng ENG,DF,West Ham United,eng Premier League,28,1992,7,3,307,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,3,1,0,9,4,2,,,0
Morten Frendrup,dk DEN,"DF,MF",Genoa,it Serie A,20,2001,10,6,695,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,4,2,50.0,0.52,0.26,0.0,0.0,0,10,4,0,8,16,25,,,0
Remo Freuler,ch SUI,MF,Atalanta,it Serie A,29,1992,29,28,2369,26.3,1,3,4,1,0,0,10,0,0.04,0.11,0.15,0.04,0.15,21/22,20,6,30.0,0.76,0.23,0.05,0.17,0,42,28,0,25,36,42,,,1
Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,25,1995,8,7,600,6.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,5,1,20.0,0.75,0.15,0.0,0.0,0,4,2,1,0,7,9,,,0
Marvin Friedrich,de GER,DF,Union Berlin,de Bundesliga,25,1995,13,13,1169,13.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,21/22,14,4,28.6,1.08,0.31,0.0,0.0,1,12,2,0,5,24,6,,,1
Jeremie Frimpong,nl NED,DF,Leverkusen,de Bundesliga,20,2000,25,25,2052,22.8,1,6,7,1,0,0,6,0,0.04,0.26,0.31,0.04,0.31,21/22,11,4,36.4,0.48,0.18,0.09,0.25,0,17,45,1,59,20,16,,,1
Jorge de Frutos,es ESP,"MF,FW",Levante,es La Liga,24,1997,25,20,1760,19.6,4,7,11,4,0,0,4,0,0.2,0.36,0.56,0.2,0.56,21/22,46,20,43.5,2.35,1.02,0.09,0.2,0,39,22,13,73,13,15,,,0
Chris Führich,de GER,"MF,FW",Stuttgart,de Bundesliga,23,1998,25,21,1714,19.0,3,2,5,3,0,0,3,0,0.16,0.11,0.26,0.16,0.26,21/22,30,13,43.3,1.58,0.68,0.1,0.23,0,9,19,2,61,6,16,,,0
Angelo Fulgini,nc NCL,"MF,FW",Angers,fr Ligue 1,24,1996,36,35,2929,32.5,5,4,9,5,0,0,6,0,0.15,0.12,0.28,0.15,0.28,21/22,58,17,29.3,1.78,0.52,0.09,0.29,0,36,84,5,68,17,26,,,0
Matteo Gabbia,it ITA,DF,Milan,it Serie A,21,1999,8,6,537,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,21/22,1,0,0.0,0.17,0.0,0.0,,0,7,2,0,0,9,4,,,0
Manolo Gabbiadini,it ITA,"FW,MF",Sampdoria,it Serie A,29,1991,18,15,1140,12.7,6,2,8,6,0,0,3,0,0.47,0.16,0.63,0.47,0.63,21/22,44,20,45.5,3.47,1.58,0.14,0.3,0,11,16,6,23,3,4,,,0
Gianluca Gaetano,it ITA,MF,Napoli,it Serie A,21,2000,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,1,1,0,0,2,1,,,0
Roberto Gagliardini,it ITA,MF,Inter,it Serie A,27,1994,18,6,649,7.2,2,2,4,2,0,0,2,0,0.28,0.28,0.55,0.28,0.55,21/22,8,4,50.0,1.11,0.55,0.25,0.5,0,24,16,0,5,8,7,,,0
Riccardo Gagliolo,se SWE,"DF,MF",Salernitana,it Serie A,31,1990,17,12,1138,12.6,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,21/22,8,1,12.5,0.63,0.08,0.0,0.0,0,8,12,0,15,28,12,,,0
Javi Galán,es ESP,DF,Celta Vigo,es La Liga,26,1994,37,37,3298,36.6,0,3,3,0,0,0,8,0,0.0,0.08,0.08,0.0,0.08,21/22,19,5,26.3,0.52,0.14,0.0,0.0,0,54,75,11,174,46,68,,,0
Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,es La Liga,27,1993,22,17,1378,15.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,21/22,8,3,37.5,0.52,0.2,0.0,0.0,0,25,33,0,15,23,22,,,0
Pablo Galdames Millán,cl CHI,MF,Genoa,it Serie A,24,1996,19,11,1028,11.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,21/22,12,3,25.0,1.05,0.26,0.0,0.0,0,19,11,3,31,10,12,,,0
Thiago Galhardo,br BRA,FW,Celta Vigo,es La Liga,32,1989,31,9,1148,12.8,2,2,4,2,0,0,5,0,0.16,0.16,0.31,0.16,0.31,21/22,29,15,51.7,2.27,1.18,0.07,0.13,0,21,13,16,9,6,6,,,0
Conor Gallagher,eng ENG,MF,Crystal Palace,eng Premier League,21,2000,34,33,2845,31.6,8,3,11,8,0,0,10,0,0.25,0.09,0.35,0.25,0.35,21/22,52,22,42.3,1.64,0.7,0.15,0.36,0,65,66,2,127,26,35,,,0
Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,31,1989,23,20,1722,19.1,1,0,1,1,0,0,6,0,0.05,0.0,0.05,0.05,0.05,21/22,5,1,20.0,0.26,0.05,0.2,1.0,0,21,12,2,32,33,36,,,0
Kévin Gameiro,fr FRA,FW,Strasbourg,fr Ligue 1,34,1987,35,28,2385,26.5,11,3,14,10,1,3,0,0,0.42,0.11,0.53,0.38,0.49,21/22,69,29,42.0,2.6,1.09,0.14,0.34,0,16,17,14,17,5,13,,,0
Idrissa Gana Gueye,sn SEN,MF,Paris Saint-Germain,fr Ligue 1,31,1989,26,18,1641,18.2,3,1,4,3,0,0,4,0,0.16,0.05,0.22,0.16,0.22,21/22,24,7,29.2,1.32,0.38,0.13,0.43,0,38,16,1,2,24,37,,,0
Ignatius Ganago,cm CMR,FW,Lens,fr Ligue 1,22,1999,28,11,1024,11.4,5,1,6,5,0,0,2,0,0.44,0.09,0.53,0.44,0.53,21/22,30,11,36.7,2.64,0.97,0.17,0.45,0,9,10,10,3,2,3,,,0
Silvère Ganvoula M'Boussy,cg CGO,FW,Bochum,de Bundesliga,25,1996,9,0,153,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,3,1,33.3,1.76,0.59,0.0,0.0,0,3,1,6,0,0,0,,,0
Álvaro García,es ESP,MF,Rayo Vallecano,es La Liga,28,1992,36,34,2998,33.3,7,4,11,7,0,0,6,0,0.21,0.12,0.33,0.21,0.33,21/22,68,24,35.3,2.04,0.72,0.1,0.29,0,24,25,12,192,41,24,,,0
Dani García,es ESP,MF,Athletic Club,es La Liga,31,1990,32,27,2177,24.2,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,21/22,12,2,16.7,0.5,0.08,0.0,0.0,0,44,22,1,4,25,21,,,0
David García,es ESP,DF,Osasuna,es La Liga,27,1994,35,35,3105,34.5,4,0,4,4,0,0,8,0,0.12,0.0,0.12,0.12,0.12,21/22,31,4,12.9,0.9,0.12,0.13,1.0,0,53,21,0,0,54,14,,,0
Eric García,es ESP,DF,Barcelona,es La Liga,20,2001,26,23,2039,22.7,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,21/22,6,4,66.7,0.26,0.18,0.0,0.0,0,35,5,2,2,41,17,,,0
Fran Garcia,es ESP,DF,Rayo Vallecano,es La Liga,21,1999,34,34,3025,33.6,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,21/22,25,8,32.0,0.74,0.24,0.04,0.13,0,24,15,2,127,47,39,,,0
Manu García,es ESP,MF,Alavés,es La Liga,23,1998,24,10,1077,12.0,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,21/22,8,1,12.5,0.67,0.08,0.0,0.0,0,24,33,0,43,12,9,,,0
Raúl García,es ESP,FW,Athletic Club,es La Liga,35,1986,35,24,1802,20.0,6,2,8,6,0,1,3,0,0.3,0.1,0.4,0.3,0.4,21/22,44,14,31.8,2.2,0.7,0.14,0.43,0,49,32,11,21,9,14,,,0
Rubén García,es ESP,"MF,FW",Osasuna,es La Liga,28,1993,37,30,2375,26.4,1,6,7,1,0,2,1,0,0.04,0.23,0.27,0.04,0.27,21/22,33,12,36.4,1.25,0.45,0.03,0.08,0,35,28,8,199,24,27,,,0
Unai García,es ESP,DF,Osasuna,es La Liga,29,1992,18,15,1408,15.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,21/22,8,0,0.0,0.51,0.0,0.0,,0,10,7,0,8,23,12,,,0
Alejandro Garnacho,ar ARG,MF,Manchester Utd,eng Premier League,17,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,1,0,0,0,0,0,,,0
Mario Gaspar,es ESP,DF,Villarreal,es La Liga,30,1990,12,7,623,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,4,1,25.0,0.58,0.14,0.0,0.0,0,8,2,0,4,6,4,,,0
Johan Gastien,fr FRA,MF,Clermont Foot,fr Ligue 1,33,1988,32,32,2746,30.5,0,1,1,0,0,0,8,2,0.0,0.03,0.03,0.0,0.03,21/22,24,7,29.2,0.79,0.23,0.0,0.0,0,29,33,0,60,53,34,,,1
Gavi,es ESP,"MF,FW",Barcelona,es La Liga,16,2004,34,28,2316,25.7,2,5,7,2,0,0,11,1,0.08,0.19,0.27,0.08,0.27,21/22,30,8,26.7,1.17,0.31,0.07,0.25,1,63,69,12,49,29,19,,,0
Linus Gechter,de GER,"DF,MF",Hertha BSC,de Bundesliga,17,2004,13,6,716,8.0,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,21/22,5,1,20.0,0.63,0.13,0.2,1.0,0,7,0,0,2,10,7,,,0
Dennis Geiger,de GER,MF,Hoffenheim,de Bundesliga,23,1998,20,17,1377,15.3,2,2,4,2,0,0,6,0,0.13,0.13,0.26,0.13,0.26,21/22,14,2,14.3,0.92,0.13,0.14,1.0,0,40,19,0,44,15,24,,,0
Joe Gelhardt,eng ENG,FW,Leeds United,eng Premier League,19,2002,20,5,746,8.3,2,2,4,2,0,0,4,0,0.24,0.24,0.48,0.24,0.48,21/22,23,10,43.5,2.77,1.21,0.09,0.2,0,17,24,5,3,0,3,,,0
Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,de Bundesliga,27,1994,27,17,1574,17.5,1,3,4,1,0,0,2,0,0.06,0.17,0.23,0.06,0.23,21/22,14,3,21.4,0.8,0.17,0.07,0.33,0,18,24,2,33,24,20,,,0
Valère Germain,fr FRA,FW,Montpellier,fr Ligue 1,31,1990,34,22,1970,21.9,4,3,7,4,0,0,3,0,0.18,0.14,0.32,0.18,0.32,21/22,31,16,51.6,1.42,0.73,0.13,0.25,0,23,26,7,17,8,14,,,0
Gerson,br BRA,"MF,FW",Marseille,fr Ligue 1,24,1997,35,29,2544,28.3,9,4,13,9,0,0,3,0,0.32,0.14,0.46,0.32,0.46,21/22,45,18,40.0,1.59,0.64,0.2,0.5,0,43,63,2,18,14,18,,,0
Willem Geubbels,fr FRA,"MF,FW",Nantes,fr Ligue 1,19,2001,22,4,544,6.0,2,1,3,2,0,0,1,0,0.33,0.17,0.5,0.33,0.5,21/22,12,3,25.0,1.99,0.5,0.17,0.67,0,9,4,4,6,6,5,,,0
Hamadi Al Ghaddioui,ma MAR,FW,Stuttgart,de Bundesliga,30,1990,10,7,498,5.5,2,2,4,2,0,0,2,0,0.36,0.36,0.72,0.36,0.72,21/22,12,4,33.3,2.17,0.72,0.17,0.5,0,13,6,3,2,0,5,,,0
Anwar El Ghazi,nl NED,"FW,MF",Everton,eng Premier League,26,1995,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,0,0,0,0,0,1,,,0
Anwar El Ghazi,nl NED,"MF,FW",Aston Villa,eng Premier League,26,1995,9,4,386,4.3,1,1,2,0,1,1,2,0,0.23,0.23,0.47,0.0,0.23,21/22,8,3,37.5,1.87,0.7,0.0,0.0,0,8,5,2,14,1,4,,,0
Paolo Ghiglione,it ITA,"MF,DF",Genoa,it Serie A,24,1997,13,6,603,6.7,0,1,1,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,21/22,8,4,50.0,1.19,0.6,0.0,0.0,0,11,4,0,37,12,12,,,0
Saman Ghoddos,ir IRN,"FW,MF",Brentford,eng Premier League,27,1993,17,4,536,6.0,1,1,2,1,0,0,2,0,0.17,0.17,0.34,0.17,0.34,21/22,8,3,37.5,1.34,0.5,0.13,0.33,0,12,10,0,22,3,9,,,0
Faouzi Ghoulam,dz ALG,DF,Napoli,it Serie A,30,1991,14,3,332,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,3,1,33.3,0.81,0.27,0.0,0.0,0,4,2,0,25,4,1,,,0
Dimitris Giannoulis,gr GRE,"DF,MF",Norwich City,eng Premier League,25,1995,18,14,1169,13.0,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,21/22,2,1,50.0,0.15,0.08,0.0,0.0,0,16,22,0,44,19,21,,,0
Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,eng Premier League,21,2000,2,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,2,0,0.0,20.0,0.0,0.0,,0,2,0,0,1,0,0,,,0
Ben Gibson,eng ENG,DF,Norwich City,eng Premier League,28,1993,28,28,2494,27.7,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,21/22,8,4,50.0,0.29,0.14,0.0,0.0,1,12,9,0,2,28,17,,,0
Niko Gießelmann,de GER,MF,Union Berlin,de Bundesliga,29,1991,28,25,2083,23.1,3,6,9,3,0,0,3,0,0.13,0.26,0.39,0.13,0.39,21/22,27,12,44.4,1.17,0.52,0.11,0.25,0,23,32,1,106,19,17,,,0
Bryan Gil,es ESP,"FW,MF",Tottenham Hotspur,eng Premier League,20,2001,9,0,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,1,1,100.0,0.96,0.96,0.0,0.0,0,1,4,0,6,0,0,,,0
Bryan Gil,es ESP,"MF,FW",Valencia,es La Liga,20,2001,13,9,753,8.4,0,1,1,0,0,0,3,0,0.0,0.12,0.12,0.0,0.12,21/22,11,2,18.2,1.31,0.24,0.0,0.0,0,13,20,7,45,1,8,,,0
Óscar Gil,es ESP,DF,Espanyol,es La Liga,24,1997,22,20,1688,18.8,0,2,2,0,0,0,7,0,0.0,0.11,0.11,0.0,0.11,21/22,6,1,16.7,0.32,0.05,0.0,0.0,0,36,24,2,37,20,35,,,0
Mario Gila,es ESP,DF,Real Madrid,es La Liga,20,2000,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,,,0
Billy Gilmour,sct SCO,MF,Norwich City,eng Premier League,20,2001,24,21,1855,20.6,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,21/22,18,3,16.7,0.87,0.15,0.0,0.0,0,28,23,1,98,16,21,,,0
Matthias Ginter,de GER,DF,Gladbach,de Bundesliga,27,1994,28,27,2355,26.2,1,0,1,1,0,0,2,0,0.04,0.0,0.04,0.04,0.04,21/22,31,14,45.2,1.18,0.54,0.03,0.07,0,9,29,2,20,32,22,,,0
Nicholas Gioacchini,us USA,MF,Montpellier,fr Ligue 1,21,2000,28,3,497,5.5,0,2,2,0,0,0,0,0,0.0,0.36,0.36,0.0,0.36,21/22,11,2,18.2,1.99,0.36,0.0,0.0,0,4,17,3,3,4,5,,,0
Jimmy Giraudon,fr FRA,DF,Troyes,fr Ligue 1,29,1992,19,18,1619,18.0,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,1,13,5,0,0,36,7,,,1
Andrei Girotto,br BRA,"DF,MF",Nantes,fr Ligue 1,29,1992,36,36,3146,35.0,6,1,7,6,0,0,8,0,0.17,0.03,0.2,0.17,0.2,21/22,45,10,22.2,1.29,0.29,0.13,0.6,0,52,30,0,10,65,50,,,0
Olivier Giroud,fr FRA,FW,Milan,it Serie A,34,1986,29,22,1892,21.0,11,3,14,9,2,2,4,0,0.52,0.14,0.67,0.43,0.57,21/22,63,24,38.1,3.0,1.14,0.14,0.38,0,31,22,11,4,3,12,,,0
Jamie Gittens,eng ENG,MF,Dortmund,de Bundesliga,16,2004,4,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,1,1,100.0,0.67,0.67,0.0,0.0,0,2,6,0,0,1,1,,,0
Serge Gnabry,de GER,MF,Bayern Munich,de Bundesliga,26,1995,34,25,2185,24.3,14,5,19,14,0,0,0,0,0.58,0.21,0.78,0.58,0.78,21/22,68,28,41.2,2.8,1.15,0.21,0.5,0,11,21,15,79,15,34,,,0
Ben Godfrey,eng ENG,DF,Everton,eng Premier League,23,1998,23,23,2029,22.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,21/22,18,7,38.9,0.8,0.31,0.0,0.0,0,17,12,0,12,14,32,,,0
Diego Godín,uy URU,DF,Cagliari,it Serie A,35,1986,11,9,818,9.1,0,1,1,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,21/22,7,0,0.0,0.77,0.0,0.0,,0,13,3,0,0,14,8,,,0
Edoardo Goldaniga,it ITA,DF,Cagliari,it Serie A,27,1993,11,11,934,10.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,21/22,5,1,20.0,0.48,0.1,0.0,0.0,0,22,13,1,13,22,6,,,0
Edoardo Goldaniga,it ITA,DF,Sassuolo,it Serie A,27,1993,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,,,0
Aleksandr Golovin,ru RUS,MF,Monaco,fr Ligue 1,25,1996,27,17,1502,16.7,3,4,7,3,0,0,4,1,0.18,0.24,0.42,0.18,0.42,21/22,23,8,34.8,1.38,0.48,0.13,0.38,0,21,21,2,111,12,23,,,0
André Gomes,pt POR,MF,Everton,eng Premier League,28,1993,14,7,619,6.9,0,1,1,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,21/22,14,4,28.6,2.04,0.58,0.0,0.0,0,24,8,0,6,1,4,,,0
Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,20,2000,24,12,954,10.6,1,1,2,1,0,0,3,0,0.09,0.09,0.19,0.09,0.19,21/22,14,2,14.3,1.32,0.19,0.07,0.5,0,13,15,0,17,3,13,,,0
Toti Gomes,pt POR,DF,Wolves,eng Premier League,22,1999,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,1,0,0.0,0.25,0.0,0.0,,0,2,3,1,1,7,7,,,0
Dani Gómez,es ESP,FW,Levante,es La Liga,23,1998,28,11,1063,11.8,4,2,6,4,0,0,1,0,0.34,0.17,0.51,0.34,0.51,21/22,31,14,45.2,2.62,1.19,0.13,0.29,0,18,20,11,6,3,4,,,0
Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,24,1997,8,4,331,3.7,0,1,1,0,0,0,2,0,0.0,0.27,0.27,0.0,0.27,21/22,1,0,0.0,0.27,0.0,0.0,,0,5,2,0,19,6,6,,,0
Maxi Gómez,uy URU,FW,Valencia,es La Liga,24,1996,29,21,1956,21.7,5,1,6,5,0,0,7,1,0.23,0.05,0.28,0.23,0.28,21/22,43,14,32.6,1.98,0.64,0.12,0.36,1,49,55,10,19,3,3,,,0
Moi Gómez,es ESP,"MF,FW",Villarreal,es La Liga,27,1994,29,13,1286,14.3,2,2,4,2,0,0,2,0,0.14,0.14,0.28,0.14,0.28,21/22,13,5,38.5,0.91,0.35,0.15,0.4,0,22,11,1,33,7,9,,,0
