row_id,trmrkt_player_id,Player,Nation,cleaned_nation,Pos,position_group,Squad,Comp,cleaned_comp,season,season_end_year,valuation_date,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,age_squared,low_minutes_flag,minutes_bucket,goals_per90,assists_per90,shots_per90,shots_on_target_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,market_value_eur,market_value_date,market_value_days_from_valuation,log_market_value_eur,market_value_in_window,market_value_missing,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
274862_21/22_Nantes_fr_Ligue_1_1811,274862,Moses Simon,ng NGA,NGA,"MF,FW",FW,Nantes,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,26,1995,30,29,2332,25.9,6,8,14,6,0,0,3,0,0.23,0.31,0.54,0.23,0.54,42,19,45.2,1.62,0.73,0.14,0.32,0,14,26,4,209,11,11,,,0,676.0,0,1800_plus,0.23166,0.30888,1.621622,0.733591,8.069498,0.42471,0.42471,0.540541,1.003861,10000000,2022-05-29,32,16.11809575,1,0,2893469.0,2020-07-01,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,729.0,6500000.0,5000000.0,5.00,0,0,6,2
648779_21/22_Torino_it_Serie_A_1813,648779,Wilfried Singo,ci CIV,CIV,MF,MF,Torino,it Serie A,Serie A,21/22,2022,2022-06-30,20,2000,35,32,2607,29.0,3,4,7,3,0,0,5,1,0.1,0.14,0.24,0.1,0.24,41,7,17.1,1.42,0.24,0.07,0.43,0,43,59,8,79,22,39,,,0,400.0,0,1800_plus,0.103448,0.137931,1.413793,0.241379,2.724138,0.758621,1.344828,1.482759,2.034483,15000000,2022-06-06,24,16.52356083,1,0,2575403.0,2019-07-01,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,1095.0,125000.0,,-,0,0,2,0
372712_21/22_Strasbourg_fr_Ligue_1_1816,372712,Ibrahima Sissoko,ml MLI,MLI,"MF,DF",MF,Strasbourg,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,23,1997,35,26,2303,25.6,2,5,7,2,0,0,6,0,0.08,0.2,0.27,0.08,0.27,25,6,24.0,0.98,0.23,0.08,0.33,0,60,29,0,22,33,24,,,0,529.0,0,1800_plus,0.078125,0.195312,0.976562,0.234375,0.859375,1.289062,0.9375,2.34375,1.132812,8000000,2022-05-29,32,15.89495222,1,0,2127886.0,2018-07-01,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,1460.0,700000.0,2000000.0,2.00,0,0,3,0
46001_21/22_Watford_eng_Premier_League_1817,46001,Moussa Sissoko,fr FRA,FRA,MF,MF,Watford,eng Premier League,Premier League,21/22,2022,2022-06-30,31,1989,36,36,3220,35.8,2,1,3,2,0,0,5,0,0.06,0.03,0.08,0.06,0.08,25,8,32.0,0.7,0.22,0.08,0.25,0,36,12,2,26,34,27,,,0,961.0,0,1800_plus,0.055866,0.027933,0.698324,0.223464,0.726257,0.949721,0.75419,1.005587,0.335196,4500000,2022-06-14,16,15.31958818,1,0,3521685.0,2021-08-27,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,307.0,10000000.0,3500000.0,3.50,0,0,5,0
290587_21/22_Köln_de_Bundesliga_1818,290587,Ellyes Skhiri,tn TUN,TUN,"MF,DF",MF,Köln,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,26,1995,22,20,1820,20.2,4,1,5,4,0,0,3,0,0.2,0.05,0.25,0.2,0.25,23,8,34.8,1.14,0.4,0.17,0.5,0,19,21,2,7,39,33,,,0,676.0,0,1800_plus,0.19802,0.049505,1.138614,0.39604,0.346535,1.930693,1.633663,0.940594,1.039604,13000000,2022-06-08,22,16.38045999,1,0,2580110.0,2019-07-29,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,1067.0,12000000.0,6000000.0,6.00,0,0,3,0
406638_21/22_Tottenham_Hotspur_eng_Premier_League_1819,406638,Oliver Skipp,eng ENG,ENG,MF,MF,Tottenham Hotspur,eng Premier League,Premier League,21/22,2022,2022-06-30,20,2000,18,14,1350,15.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,4,1,25.0,0.27,0.07,0.0,0.0,0,16,16,1,7,13,21,,,0,400.0,0,900_to_1799,0.0,0.0,0.266667,0.066667,0.466667,0.866667,1.4,1.066667,1.066667,18000000,2022-06-14,16,16.70588237,1,0,3017642.0,2021-05-31,RETURNED_FROM_PREVIOUS_LOAN,2027-06-30,1826.0,4.9993,0.0,0.0,0,395.0,8000000.0,,,1,0,5,2
204069_21/22_Inter_it_Serie_A_1822,204069,Milan Škriniar,sk SVK,SVK,DF,DF,Inter,it Serie A,Serie A,21/22,2022,2022-06-30,26,1995,35,35,3150,35.0,3,0,3,3,0,0,3,0,0.09,0.0,0.09,0.09,0.09,25,7,28.0,0.71,0.2,0.12,0.43,0,42,23,2,3,26,28,,,0,676.0,0,1800_plus,0.085714,0.0,0.714286,0.2,0.085714,0.742857,0.8,1.2,0.657143,65000000,2022-06-06,24,17.98989784,1,0,1825105.0,2017-07-07,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,1819.0,7000000.0,34000000.0,34.00,0,0,6,2
103427_21/22_Roma_it_Serie_A_1824,103427,Chris Smalling,eng ENG,ENG,DF,DF,Roma,it Serie A,Serie A,21/22,2022,2022-06-30,31,1989,27,23,2091,23.2,3,0,3,3,0,0,0,0,0.13,0.0,0.13,0.13,0.13,10,3,30.0,0.43,0.13,0.3,1.0,0,9,17,0,2,25,23,,,1,961.0,0,1800_plus,0.12931,0.0,0.431034,0.12931,0.086207,1.077586,0.991379,0.387931,0.732759,8000000,2022-06-06,24,15.89495222,1,0,3089495.0,2020-10-05,STANDARD,2025-06-30,1096.0,3.0007,0.0,0.0,0,633.0,20000000.0,15000000.0,15.00,0,0,7,2
392765_21/22_Arsenal_eng_Premier_League_1825,392765,Emile Smith Rowe,eng ENG,ENG,MF,MF,Arsenal,eng Premier League,Premier League,21/22,2022,2022-06-30,21,2000,33,21,1921,21.3,10,2,12,10,0,0,1,0,0.47,0.09,0.56,0.47,0.56,40,23,57.5,1.87,1.08,0.25,0.43,0,5,21,2,45,13,7,,,0,441.0,0,1800_plus,0.469484,0.093897,1.877934,1.079812,2.112676,0.610329,0.328638,0.234742,0.985915,40000000,2022-06-14,16,17.50439004,1,0,3062952.0,2020-08-01,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,698.0,2700000.0,,-,0,0,7,4
112988_21/22_Arsenal_eng_Premier_League_1826,112988,Cédric Soares,pt POR,POR,DF,DF,Arsenal,eng Premier League,Premier League,21/22,2022,2022-06-30,29,1991,21,16,1486,16.5,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,12,1,8.3,0.73,0.06,0.08,1.0,0,15,6,3,100,15,28,,,0,841.0,0,900_to_1799,0.060606,0.060606,0.727273,0.060606,6.060606,0.909091,1.69697,0.909091,0.363636,6000000,2022-06-14,16,15.60727019,1,0,2942228.0,2020-07-01,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,729.0,8000000.0,,Free Transfer,0,1,12,6
154396_21/22_Bochum_de_Bundesliga_1827,154396,Danilo Soares,br BRA,BRA,DF,DF,Bochum,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,29,1991,30,30,2564,28.5,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,13,1,7.7,0.46,0.04,0.0,0.0,0,34,42,0,66,66,72,,,0,841.0,0,1800_plus,0.0,0.035088,0.45614,0.035088,2.315789,2.315789,2.526316,1.192982,1.473684,2200000,2022-06-08,22,14.60396837,1,0,1809514.0,2017-07-01,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,1825.0,500000.0,,Free Transfer,0,1,5,0
85383_21/22_Cádiz_es_La_Liga_1829,85383,Rubén Sobrino,es ESP,ESP,"FW,MF",FW,Cádiz,es La Liga,La Liga,21/22,2022,2022-06-30,29,1992,33,19,1861,20.7,4,1,5,4,0,0,4,0,0.19,0.05,0.24,0.19,0.24,33,10,30.3,1.6,0.48,0.12,0.4,0,46,33,4,14,21,17,,,0,841.0,0,1800_plus,0.193237,0.048309,1.594203,0.483092,0.676329,1.014493,0.821256,2.222222,1.594203,2000000,2022-06-02,28,14.50865824,1,0,3527203.0,2021-08-30,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,304.0,1500000.0,,?,0,0,14,6
372246_21/22_Valencia_es_La_Liga_1833,372246,Carlos Soler,es ESP,ESP,MF,MF,Valencia,es La Liga,La Liga,21/22,2022,2022-06-30,24,1997,32,28,2474,27.5,11,5,16,4,7,7,4,0,0.4,0.18,0.58,0.15,0.33,41,21,51.2,1.49,0.76,0.1,0.19,0,21,47,2,150,12,20,,,0,576.0,0,1800_plus,0.4,0.181818,1.490909,0.763636,5.454545,0.436364,0.727273,0.763636,1.709091,50000000,2022-06-02,28,17.72753358,1,0,1679997.0,2017-01-01,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,2006.0,400000.0,,-,0,0,3,0
349856_21/22_Levante_es_La_Liga_1834,349856,Son,es ESP,ESP,"DF,MF",MF,Levante,es La Liga,La Liga,21/22,2022,2022-06-30,27,1994,26,22,1971,21.9,1,0,1,1,0,0,5,1,0.05,0.0,0.05,0.05,0.05,14,7,50.0,0.64,0.32,0.07,0.14,0,22,14,3,46,19,17,,,0,729.0,0,1800_plus,0.045662,0.0,0.639269,0.319635,2.100457,0.86758,0.776256,1.004566,0.639269,1000000,2022-06-02,28,13.81551156,1,0,2983025.0,2020-08-04,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,695.0,550000.0,,Free Transfer,0,1,9,2
63186_21/22_Bologna_it_Serie_A_1836,63186,Roberto Soriano,it ITA,ITA,MF,MF,Bologna,it Serie A,Serie A,21/22,2022,2022-06-30,30,1991,35,32,2622,29.1,0,4,4,0,0,0,6,2,0.0,0.14,0.14,0.0,0.14,23,9,39.1,0.79,0.31,0.0,0.0,1,50,47,3,34,23,32,,,0,900.0,0,1800_plus,0.0,0.137457,0.790378,0.309278,1.168385,0.790378,1.099656,1.718213,1.61512,5000000,2022-06-06,24,15.42494867,1,0,2497185.0,2019-07-01,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,1095.0,7000000.0,8000000.0,8.00,0,0,13,6
293194_21/22_Stuttgart_de_Bundesliga_1838,293194,Borna Sosa,hr CRO,CRO,"MF,DF",MF,Stuttgart,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,23,1998,28,28,2498,27.8,1,8,9,1,0,0,4,0,0.04,0.29,0.32,0.04,0.32,26,6,23.1,0.94,0.22,0.04,0.17,0,13,26,0,246,26,12,,,0,529.0,0,1800_plus,0.035971,0.28777,0.935252,0.215827,8.848921,0.935252,0.431655,0.467626,0.935252,23000000,2022-06-08,22,16.95100482,1,0,2107252.0,2018-07-01,STANDARD,2025-06-30,1096.0,3.0007,0.0,0.0,0,1460.0,1750000.0,6000000.0,6.00,0,0,4,0
354726_21/22_Lens_fr_Ligue_1_1840,354726,Florian Sotoca,fr FRA,FRA,"FW,MF",FW,Lens,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,30,1990,35,28,2480,27.6,6,4,10,4,2,2,7,0,0.22,0.15,0.36,0.15,0.29,71,26,36.6,2.58,0.94,0.06,0.15,0,37,34,9,51,26,19,,,0,900.0,0,1800_plus,0.217391,0.144928,2.572464,0.942029,1.847826,0.942029,0.688406,1.34058,1.231884,2500000,2022-05-29,32,14.73180169,1,0,2505978.0,2019-07-01,STANDARD,2027-06-30,1826.0,4.9993,0.0,0.0,0,1095.0,1250000.0,1100000.0,1.10,0,0,6,0
386455_21/22_Fiorentina_it_Serie_A_1841,386455,Riccardo Sottil,it ITA,ITA,FW,FW,Fiorentina,it Serie A,Serie A,21/22,2022,2022-06-30,22,1999,24,14,1239,13.8,3,2,5,3,0,0,4,1,0.22,0.15,0.36,0.22,0.36,22,10,45.5,1.6,0.73,0.14,0.3,1,15,40,7,47,1,5,,,0,484.0,0,900_to_1799,0.217391,0.144928,1.594203,0.724638,3.405797,0.072464,0.362319,1.086957,2.898551,9000000,2022-06-06,24,16.01273525,1,0,3055437.0,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1461.0,4.0,0.0,0.0,0,365.0,7000000.0,2200000.0,2.20,1,0,9,4
283628_21/22_West_Ham_United_eng_Premier_League_1842,283628,Tomáš Souček,cz CZE,CZE,MF,MF,West Ham United,eng Premier League,Premier League,21/22,2022,2022-06-30,26,1995,35,34,3062,34.0,5,1,6,5,0,0,3,0,0.15,0.03,0.18,0.15,0.18,45,12,26.7,1.32,0.35,0.11,0.42,0,38,18,4,14,51,31,,,0,676.0,0,1800_plus,0.147059,0.029412,1.323529,0.352941,0.411765,1.5,0.911765,1.117647,0.529412,45000000,2022-06-14,16,17.62217307,1,0,2984155.0,2020-07-27,STANDARD,2027-06-30,1826.0,4.9993,0.0,0.0,0,703.0,12000000.0,16200000.0,16.20,0,0,11,6
126673_21/22_Bologna_it_Serie_A_1845,126673,Adama Soumaoro,fr FRA,FRA,DF,DF,Bologna,it Serie A,Serie A,21/22,2022,2022-06-30,29,1992,28,26,2266,25.2,0,0,0,0,0,0,6,2,0.0,0.0,0.0,0.0,0.0,8,2,25.0,0.32,0.08,0.0,0.0,0,24,16,1,2,38,5,,,1,841.0,0,1800_plus,0.0,0.0,0.31746,0.079365,0.079365,1.507937,0.198413,0.952381,0.634921,4000000,2022-06-06,24,15.20180517,1,0,3417082.0,2021-07-01,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,364.0,4000000.0,2100000.0,2.10,0,0,9,4
344605_21/22_Leicester_City_eng_Premier_League_1846,344605,Boubakary Soumaré,fr FRA,FRA,MF,MF,Leicester City,eng Premier League,Premier League,21/22,2022,2022-06-30,22,1999,19,12,1102,12.2,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,6,2,33.3,0.49,0.16,0.0,0.0,0,16,17,0,4,11,13,,,0,484.0,0,900_to_1799,0.0,0.081967,0.491803,0.163934,0.327869,0.901639,1.065574,1.311475,1.393443,25000000,2022-06-14,16,17.03438642,1,0,3420110.0,2021-07-02,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,363.0,28000000.0,20000000.0,20.00,0,0,6,0
111058_21/22_Montpellier_fr_Ligue_1_1847,111058,Arnaud Souquet,fr FRA,FRA,DF,DF,Montpellier,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,29,1992,34,27,2334,25.9,1,3,4,1,0,0,4,0,0.04,0.12,0.15,0.04,0.15,17,5,29.4,0.66,0.19,0.06,0.2,0,28,24,0,78,31,36,,,0,841.0,0,1800_plus,0.03861,0.11583,0.656371,0.19305,3.011583,1.196911,1.389961,1.081081,0.926641,2500000,2022-05-29,32,14.73180169,1,0,2593258.0,2019-08-06,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,1059.0,3500000.0,2800000.0,2.80,0,0,14,4
212723_21/22_Eintracht_Frankfurt_de_Bundesliga_1848,212723,Djibril Sow,ch SUI,SUI,MF,MF,Eintracht Frankfurt,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,24,1997,31,28,2415,26.8,2,3,5,2,0,0,5,0,0.07,0.11,0.19,0.07,0.19,16,3,18.8,0.6,0.11,0.13,0.67,0,41,38,0,9,51,36,,,0,576.0,0,1800_plus,0.074627,0.11194,0.597015,0.11194,0.335821,1.902985,1.343284,1.529851,1.41791,22000000,2022-06-08,22,16.90655306,1,0,2526806.0,2019-07-01,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,1095.0,9000000.0,14000000.0,14.00,0,0,6,0
807128_21/22_Saint-Étienne_fr_Ligue_1_1849,807128,Saidou Sow,gn GUI,GUI,DF,DF,Saint-Étienne,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,19,2002,13,11,989,11.0,2,1,3,2,0,0,2,0,0.18,0.09,0.27,0.18,0.27,3,2,66.7,0.27,0.18,0.67,1.0,0,9,4,0,3,24,18,,,0,361.0,0,900_to_1799,0.181818,0.090909,0.272727,0.181818,0.272727,2.181818,1.636364,0.818182,0.363636,4000000,2022-05-29,32,15.20180517,1,0,3112259.0,2020-07-01,STANDARD,2025-06-30,1096.0,3.0007,0.0,0.0,0,729.0,,,-,0,0,1,0
344069_21/22_Mainz_05_de_Bundesliga_1851,344069,Anton Stach,de GER,GER,MF,MF,Mainz 05,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,22,1998,29,20,1861,20.7,1,6,7,1,0,0,6,0,0.05,0.29,0.34,0.05,0.34,48,13,27.1,2.32,0.63,0.02,0.08,0,35,43,0,53,51,16,,,0,484.0,0,1800_plus,0.048309,0.289855,2.318841,0.628019,2.560386,2.463768,0.772947,1.690821,2.077295,13000000,2022-06-08,22,16.38045999,1,0,3470787.0,2021-07-31,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,334.0,2500000.0,4500000.0,4.50,0,0,8,0
162434_21/22_Hertha_BSC_de_Bundesliga_1853,162434,Niklas Stark,de GER,GER,DF,DF,Hertha BSC,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,26,1995,26,22,2031,22.6,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,11,4,36.4,0.49,0.18,0.09,0.25,0,19,20,1,0,39,18,,,0,676.0,0,1800_plus,0.044248,0.0,0.486726,0.176991,0.0,1.725664,0.79646,0.840708,0.884956,6500000,2022-06-08,22,15.68731289,1,0,1326677.0,2015-08-24,STANDARD,2022-06-30,0.0,0.0,1.0,1.0,0,2502.0,2000000.0,3000000.0,3.00,0,0,6,0
194638_21/22_Wolfsburg_de_Bundesliga_1854,194638,Renato Steffen,ch SUI,SUI,MF,MF,Wolfsburg,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,29,1991,20,13,967,10.7,0,1,1,0,0,0,6,0,0.0,0.09,0.09,0.0,0.09,13,2,15.4,1.21,0.19,0.0,0.0,0,19,15,0,26,13,16,,,0,841.0,0,900_to_1799,0.0,0.093458,1.214953,0.186916,2.429907,1.214953,1.495327,1.775701,1.401869,2000000,2022-06-08,22,14.50865824,1,0,1997881.0,2018-01-10,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,1632.0,3500000.0,1750000.0,1.75,0,0,6,0
409344_21/22_Nice_fr_Ligue_1_1855,409344,Calvin Stengs,nl NED,NED,MF,MF,Nice,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,22,1998,24,11,1073,11.9,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,21,5,23.8,1.76,0.42,0.05,0.2,0,15,7,2,41,8,7,,,0,484.0,0,900_to_1799,0.084034,0.084034,1.764706,0.420168,3.445378,0.672269,0.588235,1.260504,0.588235,13000000,2022-05-29,32,16.38045999,1,0,3440634.0,2021-07-14,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,351.0,14000000.0,15000000.0,15.00,0,0,6,0
134425_21/22_Manchester_City_eng_Premier_League_1858,134425,Raheem Sterling,eng ENG,ENG,"FW,MF",FW,Manchester City,eng Premier League,Premier League,21/22,2022,2022-06-30,26,1994,30,23,2128,23.6,13,5,18,11,2,3,1,0,0.55,0.21,0.76,0.47,0.68,58,28,48.3,2.45,1.18,0.19,0.39,0,19,37,9,46,10,10,,,0,676.0,0,1800_plus,0.550847,0.211864,2.457627,1.186441,1.949153,0.423729,0.423729,0.805085,1.567797,70000000,2022-06-14,16,18.06400581,1,0,1286730.0,2015-07-14,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,2543.0,40000000.0,63700000.0,63.70,0,0,3,0
443710_21/22_Hoffenheim_de_Bundesliga_1859,443710,Angelo Stiller,de GER,GER,MF,MF,Hoffenheim,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,20,2001,26,18,1693,18.8,2,1,3,2,0,0,1,0,0.11,0.05,0.16,0.11,0.16,15,4,26.7,0.8,0.21,0.13,0.5,0,26,13,1,18,10,19,,,0,400.0,0,900_to_1799,0.106383,0.053191,0.797872,0.212766,0.957447,0.531915,1.010638,1.382979,0.691489,7000000,2022-06-08,22,15.76142085,1,0,3210040.0,2021-07-01,STANDARD,2025-06-30,1096.0,3.0007,0.0,0.0,0,364.0,2500000.0,,Free Transfer,0,1,5,0
48298_21/22_Gladbach_de_Bundesliga_1860,48298,Lars Stindl,de GER,GER,"MF,FW",FW,Gladbach,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,32,1988,26,20,1629,18.1,4,5,9,4,0,2,10,0,0.22,0.28,0.5,0.22,0.5,43,16,37.2,2.38,0.88,0.09,0.25,0,30,16,5,15,9,15,,,0,1024.0,0,900_to_1799,0.220994,0.276243,2.375691,0.883978,0.828729,0.497238,0.828729,1.657459,0.883978,2500000,2022-06-08,22,14.73180169,1,0,1218863.0,2015-07-01,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,2556.0,8500000.0,3000000.0,3.00,0,0,6,0
183841_21/22_Empoli_it_Serie_A_1862,183841,Petar Stojanović,si SVN,SVN,DF,DF,Empoli,it Serie A,Serie A,21/22,2022,2022-06-30,25,1995,33,32,2735,30.4,1,1,2,1,0,0,11,1,0.03,0.03,0.07,0.03,0.07,11,4,36.4,0.36,0.13,0.09,0.25,1,45,22,2,69,25,67,,,0,625.0,0,1800_plus,0.032895,0.032895,0.361842,0.131579,2.269737,0.822368,2.203947,1.480263,0.723684,3000000,2022-06-06,24,14.91412318,1,0,3451404.0,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-01-22,571.0,1.5633,0.0,1.0,0,0.0,3000000.0,,,1,0,7,4
186590_21/22_Manchester_City_eng_Premier_League_1863,186590,John Stones,eng ENG,ENG,DF,DF,Manchester City,eng Premier League,Premier League,21/22,2022,2022-06-30,27,1994,14,12,1119,12.4,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,9,5,55.6,0.72,0.4,0.11,0.2,0,3,6,0,3,13,3,,,0,729.0,0,900_to_1799,0.080645,0.0,0.725806,0.403226,0.241935,1.048387,0.241935,0.241935,0.483871,28000000,2022-06-14,16,17.1477151,1,0,1564231.0,2016-08-09,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,2151.0,28000000.0,55600000.0,55.60,0,0,4,0
410708_21/22_Leeds_United_eng_Premier_League_1867,410708,Pascal Struijk,nl NED,NED,DF,DF,Leeds United,eng Premier League,Premier League,21/22,2022,2022-06-30,21,1999,29,22,2055,22.8,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04,11,4,36.4,0.48,0.18,0.09,0.25,0,25,7,1,0,37,38,,,0,441.0,0,1800_plus,0.04386,0.0,0.482456,0.175439,0.0,1.622807,1.666667,1.096491,0.307018,15000000,2022-06-14,16,16.52356083,1,0,3018278.0,2020-01-01,STANDARD,2027-06-30,1826.0,4.9993,0.0,0.0,0,911.0,,,-,0,0,4,0
167859_21/22_Genoa_it_Serie_A_1870,167859,Stefano Sturaro,it ITA,ITA,MF,MF,Genoa,it Serie A,Serie A,21/22,2022,2022-06-30,28,1993,25,24,1766,19.6,0,0,0,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,0.46,0.0,0.0,,0,53,37,4,38,15,25,,,0,784.0,0,900_to_1799,0.0,0.0,0.459184,0.0,1.938776,0.765306,1.27551,2.704082,1.887755,3000000,2022-06-06,24,14.91412318,1,0,3217095.0,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365.0,0.9993,1.0,1.0,0,365.0,4500000.0,,,1,0,13,10
76746_21/22_Getafe_es_La_Liga_1871,76746,Damián Suárez,uy URU,URU,"DF,MF",MF,Getafe,es La Liga,La Liga,21/22,2022,2022-06-30,33,1988,35,31,2711,30.1,0,3,3,0,0,0,13,0,0.0,0.1,0.1,0.0,0.1,14,4,28.6,0.46,0.13,0.0,0.0,0,45,33,1,131,32,48,,,0,1089.0,0,1800_plus,0.0,0.099668,0.465116,0.13289,4.352159,1.063123,1.594684,1.495017,1.096346,1500000,2022-06-02,28,14.22097633,1,0,1270185.0,2015-07-08,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,2549.0,3000000.0,,Free Transfer,0,1,4,0
165007_21/22_Celta_Vigo_es_La_Liga_1872,165007,Denis Suárez,es ESP,ESP,MF,MF,Celta Vigo,es La Liga,La Liga,21/22,2022,2022-06-30,27,1994,38,33,2819,31.3,4,6,10,4,0,0,4,0,0.13,0.19,0.32,0.13,0.32,22,8,36.4,0.7,0.26,0.18,0.5,0,47,39,1,131,16,28,,,0,729.0,0,1800_plus,0.127796,0.191693,0.702875,0.255591,4.185304,0.511182,0.894569,1.501597,1.246006,10000000,2022-06-02,28,16.11809575,1,0,2530853.0,2019-07-01,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,1095.0,12000000.0,12900000.0,12.90,0,0,12,4
424784_21/22_Atlético_Madrid_es_La_Liga_1873,424784,Luis Suárez,uy URU,URU,FW,FW,Atlético Madrid,es La Liga,La Liga,21/22,2022,2022-06-30,34,1987,35,20,1835,20.4,11,2,13,9,2,3,7,0,0.54,0.1,0.64,0.44,0.54,54,26,48.1,2.65,1.28,0.17,0.35,0,20,26,12,6,1,5,,,0,1156.0,0,1800_plus,0.539216,0.098039,2.647059,1.27451,0.294118,0.04902,0.245098,0.980392,1.27451,9000000,2022-06-02,28,16.01273525,1,0,3084280.0,2020-10-02,STANDARD,2025-06-30,1096.0,3.0007,0.0,0.0,0,636.0,7500000.0,10000000.0,10.00,0,0,11,8
295331_21/22_Udinese_it_Serie_A_1875,295331,Isaac Success,ng NGA,NGA,FW,FW,Udinese,it Serie A,Serie A,21/22,2022,2022-06-30,25,1996,22,11,911,10.1,2,6,8,2,0,0,1,1,0.2,0.59,0.79,0.2,0.79,25,13,52.0,2.47,1.28,0.08,0.15,0,24,39,5,6,2,2,,,0,625.0,0,900_to_1799,0.19802,0.594059,2.475248,1.287129,0.594059,0.19802,0.19802,2.376238,3.861386,3000000,2022-06-06,24,14.91412318,1,0,3520095.0,2021-08-26,STANDARD,2025-06-30,1096.0,3.0007,0.0,0.0,0,308.0,1800000.0,1800000.0,1.80,0,0,8,4
166601_21/22_Bayern_Munich_de_Bundesliga_1876,166601,Niklas Süle,de GER,GER,"DF,MF",MF,Bayern Munich,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,25,1995,28,19,1837,20.4,1,2,3,1,0,0,2,0,0.05,0.1,0.15,0.05,0.15,16,6,37.5,0.78,0.29,0.06,0.17,0,10,1,1,6,29,24,,,0,625.0,0,1800_plus,0.04902,0.098039,0.784314,0.294118,0.294118,1.421569,1.176471,0.490196,0.04902,35000000,2022-06-08,22,17.37085865,1,0,1674981.0,2017-07-01,STANDARD,2022-06-30,0.0,0.0,1.0,1.0,0,1825.0,25000000.0,20000000.0,20.00,0,0,8,0
