row_id,trmrkt_player_id,Player,Nation,cleaned_nation,Pos,position_group,Squad,Comp,cleaned_comp,season,season_end_year,valuation_date,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,age_squared,low_minutes_flag,minutes_bucket,goals_per90,assists_per90,shots_per90,shots_on_target_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,market_value_eur,market_value_date,market_value_days_from_valuation,log_market_value_eur,market_value_in_window,market_value_stale,market_value_missing,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining_raw,contract_years_remaining,contract_expired,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
270411_21/22_Clermont_Foot_fr_Ligue_1_942,270411,Saîf-Eddine Khaoui,tn TUN,TUN,"MF,FW",FW,Clermont Foot,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,26,1995,23,9,927,10.3,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,20,7,35.0,1.94,0.68,0.05,0.14,0,11,15,0,40,13,11,,,0,676.0,0,900_to_1799,0.097087,0.0,1.941748,0.679612,3.883495,1.262136,1.067961,1.067961,1.456311,1500000.0,2022-05-29,32,14.22097633,1,0,0,3497716,2021-08-14,STANDARD,2022-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,320,1800000.0,,Free Transfer,0,1,8,4
103565_21/22_Saint-Étienne_fr_Ligue_1_943,103565,Wahbi Khazri,tn TUN,TUN,"FW,MF",FW,Saint-Étienne,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,30,1991,30,26,2225,24.7,10,0,10,6,4,4,6,0,0.4,0.0,0.4,0.24,0.24,72,22,30.6,2.91,0.89,0.08,0.27,0,22,47,22,59,10,18,,,0,900.0,0,1800_plus,0.404858,0.0,2.91498,0.890688,2.388664,0.404858,0.728745,0.890688,1.902834,4000000.0,2022-05-29,32,15.20180517,1,0,0,2180369,2018-07-17,STANDARD,2022-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,1444,10000000.0,7000000.0,7.00,0,0,10,2
124410_21/22_Union_Berlin_de_Bundesliga_944,124410,Rani Khedira,tn TUN,TUN,MF,MF,Union Berlin,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,27,1994,32,32,2757,30.6,0,1,1,0,0,0,6,0,0.0,0.03,0.03,0.0,0.03,13,3,23.1,0.42,0.1,0.0,0.0,0,55,35,0,22,50,39,,,0,729.0,0,1800_plus,0.0,0.03268,0.424837,0.098039,0.718954,1.633987,1.27451,1.797386,1.143791,6000000.0,2022-06-08,22,15.60727019,1,0,0,3344298,2021-07-01,STANDARD,,,,,,,,1,364,5000000.0,,Free Transfer,0,1,8,0
384553_21/22_Köln_de_Bundesliga_946,384553,Luca Kilian,de GER,GER,DF,DF,Köln,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,21,1999,30,25,2281,25.3,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,5,2,40.0,0.2,0.08,0.2,0.5,0,7,11,0,4,49,26,,,0,441.0,0,1800_plus,0.039526,0.0,0.197628,0.079051,0.158103,1.936759,1.027668,0.27668,0.434783,4500000.0,2022-06-08,22,15.31958818,1,0,0,3516772,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,0,4500000.0,,,1,0,8,2
161056_21/22_Bayern_Munich_de_Bundesliga_947,161056,Joshua Kimmich,de GER,GER,"MF,DF",MF,Bayern Munich,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,26,1995,28,28,2474,27.5,3,9,12,3,0,0,4,0,0.11,0.33,0.44,0.11,0.44,27,9,33.3,0.98,0.33,0.11,0.33,0,20,45,1,178,55,21,,,0,676.0,0,1800_plus,0.109091,0.327273,0.981818,0.327273,6.472727,2.0,0.763636,0.727273,1.636364,80000000.0,2022-06-08,22,18.19753721,1,0,0,1166765,2015-07-02,STANDARD,2029-06-30,2557.0,7.0007,7.0007,0.0,0.0,0.0,0,2555,5000000.0,8500000.0,8.50,0,0,6,0
282041_21/22_Paris_Saint-Germain_fr_Ligue_1_948,282041,Presnel Kimpembe,fr FRA,FRA,DF,DF,Paris Saint-Germain,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,25,1995,30,29,2576,28.6,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03,7,1,14.3,0.24,0.03,0.14,1.0,0,28,26,0,2,39,20,,,0,625.0,0,1800_plus,0.034965,0.0,0.244755,0.034965,0.06993,1.363636,0.699301,0.979021,0.909091,40000000.0,2022-05-29,32,17.50439004,1,0,0,1225143,2015-07-01,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,2556,,,-,0,0,4,0
91059_21/22_Watford_eng_Premier_League_949,91059,Joshua King,no NOR,NOR,"FW,MF",FW,Watford,eng Premier League,Premier League,21/22,2022,2022-06-30,29,1992,32,27,2248,25.0,5,3,8,4,1,1,5,0,0.2,0.12,0.32,0.16,0.28,49,17,34.7,1.96,0.68,0.08,0.24,0,42,21,8,13,8,14,,,0,841.0,0,1800_plus,0.2,0.12,1.96,0.68,0.52,0.32,0.56,1.68,0.84,8000000.0,2022-06-14,16,15.89495222,1,0,0,3449416,2021-07-09,STANDARD,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,356,8000000.0,,Free Transfer,0,1,14,8
425918_21/22_Spezia_it_Serie_A_950,425918,Jakub Kiwior,pl POL,POL,MF,MF,Spezia,it Serie A,Serie A,21/22,2022,2022-06-30,21,2000,22,21,1964,21.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,8,4,50.0,0.37,0.18,0.0,0.0,0,27,5,2,7,37,29,,,0,441.0,0,1800_plus,0.0,0.0,0.366972,0.183486,0.321101,1.697248,1.330275,1.238532,0.229358,3000000.0,2022-06-06,24,14.91412318,1,0,0,3529381,2021-08-31,STANDARD,2025-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,303,400000.0,2400000.0,2.40,0,0,7,0
393804_21/22_Venezia_it_Serie_A_951,393804,Sofian Kiyine,ma MAR,MAR,"MF,FW",FW,Venezia,it Serie A,Serie A,21/22,2022,2022-06-30,23,1997,26,14,1239,13.8,1,0,1,1,0,1,8,1,0.07,0.0,0.07,0.07,0.07,20,6,30.0,1.45,0.44,0.05,0.17,0,48,11,0,48,10,14,,,0,529.0,0,900_to_1799,0.072464,0.0,1.449275,0.434783,3.478261,0.724638,1.014493,3.478261,0.797101,2100000.0,2022-06-06,24,14.55744838,1,0,0,3526530,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,0,2100000.0,,,1,0,13,8
60394_21/22_Stuttgart_de_Bundesliga_952,60394,Philipp Klement,de GER,GER,MF,MF,Stuttgart,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,28,1992,6,3,338,3.8,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,5,2,40.0,1.33,0.53,0.2,0.5,0,2,1,1,11,1,3,,,0,784.0,1,under_450,0.263158,0.0,1.315789,0.526316,2.894737,0.263158,0.789474,0.526316,0.263158,1000000.0,2022-06-15,15,13.81551156,1,0,0,3693117,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,0,1000000.0,,,1,0,12,4
92738_21/22_Leeds_United_eng_Premier_League_953,92738,Mateusz Klich,pl POL,POL,MF,MF,Leeds United,eng Premier League,Premier League,21/22,2022,2022-06-30,31,1990,33,26,2073,23.0,1,2,3,1,0,0,5,0,0.04,0.09,0.13,0.04,0.13,42,18,42.9,1.82,0.78,0.02,0.06,0,40,15,2,30,11,26,,,0,961.0,0,1800_plus,0.043478,0.086957,1.826087,0.782609,1.304348,0.478261,1.130435,1.73913,0.652174,3000000.0,2022-06-14,16,14.91412318,1,0,0,2011365,2018-06-30,RETURNED_FROM_PREVIOUS_LOAN,2020-06-30,-730.0,-1.9986,0.0,1.0,0.0,0.0,0,1461,1750000.0,,,1,0,11,4
540302_21/22_Stuttgart_de_Bundesliga_954,540302,Mateo Klimowicz,de GER,GER,"MF,FW",FW,Stuttgart,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,21,2000,15,7,603,6.7,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,11,3,27.3,1.64,0.45,0.0,0.0,0,8,9,1,2,4,6,,,0,441.0,1,450_to_899,0.0,0.149254,1.641791,0.447761,0.298507,0.597015,0.895522,1.19403,1.343284,2000000.0,2022-06-08,22,14.50865824,1,0,0,2471308,2019-07-01,STANDARD,2025-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,1095,1000000.0,1800000.0,1.80,0,0,8,0
78147_21/22_Arminia_de_Bundesliga_955,78147,Fabian Klos,de GER,GER,FW,FW,Arminia,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,33,1987,25,14,1420,15.8,3,1,4,1,2,2,2,1,0.19,0.06,0.25,0.06,0.13,39,16,41.0,2.47,1.01,0.03,0.06,0,30,18,3,12,0,6,,,0,1089.0,0,900_to_1799,0.189873,0.063291,2.468354,1.012658,0.759494,0.0,0.379747,1.898734,1.139241,400000.0,2022-06-08,22,12.89922233,1,0,0,576562,2011-07-01,STANDARD,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,4017,175000.0,,Free Transfer,0,1,4,0
215599_21/22_RB_Leipzig_de_Bundesliga_956,215599,Lukas Klostermann,de GER,GER,"DF,MF",MF,RB Leipzig,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,25,1996,23,17,1648,18.3,0,1,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,6,1,16.7,0.33,0.05,0.0,0.0,0,9,4,0,3,28,17,,,0,625.0,0,900_to_1799,0.0,0.054645,0.327869,0.054645,0.163934,1.530055,0.928962,0.491803,0.218579,18000000.0,2022-06-08,22,16.70588237,1,0,0,1116031,2014-08-22,STANDARD,2028-06-30,2192.0,6.0014,6.0014,0.0,0.0,0.0,0,2869,350000.0,1000000.0,1.00,0,0,6,0
330659_21/22_Nice_fr_Ligue_1_957,330659,Justin Kluivert,nl NED,NED,MF,MF,Nice,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,22,1999,27,24,1868,20.8,4,5,9,4,0,0,6,1,0.19,0.24,0.43,0.19,0.43,30,10,33.3,1.45,0.48,0.13,0.4,0,38,29,5,164,13,8,,,0,484.0,0,1800_plus,0.192308,0.240385,1.442308,0.480769,7.884615,0.625,0.384615,1.826923,1.394231,15000000.0,2022-05-29,32,16.52356083,1,0,0,3452256,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,0,15000000.0,,,1,0,9,4
429874_21/22_Eintracht_Frankfurt_de_Bundesliga_959,429874,Ansgar Knauff,de GER,GER,MF,MF,Eintracht Frankfurt,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,19,2002,12,8,759,8.4,1,1,2,1,0,0,0,0,0.12,0.12,0.24,0.12,0.24,12,4,33.3,1.42,0.47,0.08,0.25,0,11,8,1,21,8,13,,,0,361.0,1,450_to_899,0.119048,0.119048,1.428571,0.47619,2.5,0.952381,1.547619,1.309524,0.952381,10000000.0,2022-06-08,22,16.11809575,1,0,0,3704554,2022-01-20,ACTIVE_LOAN_TRANSFER,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,161,3000000.0,400000.0,400.00,1,0,7,1
94201_21/22_Union_Berlin_de_Bundesliga_960,94201,Robin Knoche,de GER,GER,DF,DF,Union Berlin,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,29,1992,33,33,2970,33.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,10,3,30.0,0.3,0.09,0.0,0.0,0,26,13,1,0,50,24,,,0,841.0,0,1800_plus,0.0,0.0,0.30303,0.090909,0.0,1.515152,0.727273,0.787879,0.393939,5000000.0,2022-06-08,22,15.42494867,1,0,0,2915096,2020-08-04,STANDARD,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,695,6500000.0,,Free Transfer,0,1,7,0
328784_21/22_Leeds_United_eng_Premier_League_961,328784,Robin Koch,de GER,GER,"MF,DF",MF,Leeds United,eng Premier League,Premier League,21/22,2022,2022-06-30,25,1996,20,17,1574,17.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,13,1,7.7,0.74,0.06,0.0,0.0,0,22,10,0,4,18,13,,,0,625.0,0,900_to_1799,0.0,0.0,0.742857,0.057143,0.228571,1.028571,0.742857,1.257143,0.571429,16000000.0,2022-06-14,16,16.58809934,1,0,0,3035878,2020-08-29,STANDARD,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,670,17000000.0,13000000.0,13.00,0,0,10,0
118847_21/22_Mainz_05_de_Bundesliga_962,118847,Dominik Kohr,de GER,GER,MF,MF,Mainz 05,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,27,1994,22,19,1614,17.9,0,3,3,0,0,0,10,2,0.0,0.17,0.17,0.0,0.17,18,2,11.1,1.0,0.11,0.0,0.0,2,46,20,0,2,38,20,,,0,729.0,0,900_to_1799,0.0,0.167598,1.005587,0.111732,0.111732,2.122905,1.117318,2.569832,1.117318,5000000.0,2022-06-08,22,15.42494867,1,0,0,3210529,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,0,5000000.0,,,1,0,10,4
94005_21/22_Marseille_fr_Ligue_1_964,94005,Sead Kolašinac,ba BIH,BIH,DF,DF,Marseille,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,28,1993,14,6,440,4.9,0,1,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,0,0,,0.0,0.0,,,0,5,3,0,6,0,5,,,0,784.0,1,under_450,0.0,0.204082,0.0,0.0,1.22449,0.0,1.020408,1.020408,0.612245,3000000.0,2022-05-29,32,14.91412318,1,0,0,3701526,2022-01-18,STANDARD,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,163,3000000.0,,Free Transfer,0,1,10,2
487969_21/22_Nantes_fr_Ligue_1_966,487969,Randal Kolo Muani,fr FRA,FRA,"FW,MF",FW,Nantes,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,22,1998,36,34,2948,32.8,12,4,16,12,0,0,2,0,0.37,0.12,0.49,0.37,0.49,56,27,48.2,1.71,0.82,0.21,0.44,0,59,72,18,32,6,16,,,0,484.0,0,1800_plus,0.365854,0.121951,1.707317,0.823171,0.97561,0.182927,0.487805,1.79878,2.195122,16000000.0,2022-05-29,32,16.58809934,1,0,0,2618253,2020-06-30,RETURNED_FROM_PREVIOUS_LOAN,2022-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,730,300000.0,,,1,0,5,2
84085_21/22_Saint-Étienne_fr_Ligue_1_967,84085,Timothée Kolodziejczak,fr FRA,FRA,"DF,MF",MF,Saint-Étienne,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,29,1991,30,30,2565,28.5,2,3,5,2,0,0,4,1,0.07,0.11,0.18,0.07,0.18,15,6,40.0,0.53,0.21,0.13,0.33,0,26,3,2,38,55,26,,,2,841.0,0,1800_plus,0.070175,0.105263,0.526316,0.210526,1.333333,1.929825,0.912281,0.912281,0.105263,2500000.0,2022-05-29,32,14.73180169,1,0,0,2953576,2020-07-01,STANDARD,2022-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,729,4800000.0,4500000.0,4.50,0,0,11,4
422850_21/22_Reims_fr_Ligue_1_968,422850,Ghislain Konan,ci CIV,CIV,"MF,DF",MF,Reims,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,25,1995,28,28,2418,26.9,1,3,4,1,0,0,1,0,0.04,0.11,0.15,0.04,0.15,19,5,26.3,0.71,0.19,0.05,0.2,0,16,33,2,83,25,21,,,0,625.0,0,1800_plus,0.037175,0.111524,0.70632,0.185874,3.085502,0.929368,0.780669,0.594796,1.226766,7000000.0,2022-05-29,32,15.76142085,1,0,0,2143894,2018-07-01,STANDARD,2022-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,1460,2000000.0,4000000.0,4.00,0,0,4,0
357119_21/22_Liverpool_eng_Premier_League_969,357119,Ibrahima Konaté,fr FRA,FRA,DF,DF,Liverpool,eng Premier League,Premier League,21/22,2022,2022-06-30,22,1999,11,11,990,11.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.36,0.0,0.0,,0,10,3,0,0,17,11,,,0,484.0,0,900_to_1799,0.0,0.0,0.363636,0.0,0.0,1.545455,1.0,0.909091,0.272727,40000000.0,2022-06-14,16,17.50439004,1,0,0,3380058,2021-07-01,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,364,35000000.0,40000000.0,40.00,0,0,5,0
127189_21/22_Atlético_Madrid_es_La_Liga_970,127189,Geoffrey Kondogbia,cf CTA,CTA,"MF,DF",MF,Atlético Madrid,es La Liga,La Liga,21/22,2022,2022-06-30,28,1993,28,21,1882,20.9,1,2,3,1,0,0,13,2,0.05,0.1,0.14,0.05,0.14,15,1,6.7,0.72,0.05,0.07,1.0,2,41,37,0,1,46,46,,,0,784.0,0,1800_plus,0.047847,0.095694,0.717703,0.047847,0.047847,2.200957,2.200957,1.961722,1.770335,20000000.0,2022-06-02,28,16.81124288,1,0,0,3126295,2020-11-03,STANDARD,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,604,17500000.0,16000000.0,16.00,0,0,11,2
490223_21/22_Lorient_fr_Ligue_1_971,490223,Ibrahima Koné,ml MLI,MLI,FW,FW,Lorient,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,22,1999,16,6,732,8.1,5,1,6,5,0,0,2,0,0.61,0.12,0.74,0.61,0.74,14,8,57.1,1.72,0.98,0.36,0.63,0,13,11,5,4,1,4,,,0,484.0,1,450_to_899,0.617284,0.123457,1.728395,0.987654,0.493827,0.123457,0.493827,1.604938,1.358025,4500000.0,2022-05-29,32,15.31958818,1,0,0,3723644,2022-01-31,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,150,1800000.0,4000000.0,4.00,0,0,5,2
624690_21/22_Gladbach_de_Bundesliga_972,624690,Manu Koné,fr FRA,FRA,MF,MF,Gladbach,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,20,2001,27,26,2183,24.3,2,0,2,2,0,0,10,0,0.08,0.0,0.08,0.08,0.08,29,10,34.5,1.2,0.41,0.07,0.2,0,39,60,1,1,34,39,,,0,400.0,0,1800_plus,0.082305,0.0,1.193416,0.411523,0.041152,1.399177,1.604938,1.604938,2.469136,18000000.0,2022-06-08,22,16.70588237,1,0,0,3214569,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,365,7000000.0,,,1,0,7,2
274484_21/22_Troyes_fr_Ligue_1_973,274484,Youssouf Koné,ml MLI,MLI,"DF,MF",MF,Troyes,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,26,1995,21,11,980,10.9,0,1,1,0,0,0,2,1,0.0,0.09,0.09,0.0,0.09,9,3,33.3,0.83,0.28,0.0,0.0,0,7,20,2,33,9,18,,,0,676.0,0,900_to_1799,0.0,0.091743,0.825688,0.275229,3.027523,0.825688,1.651376,0.642202,1.834862,2000000.0,2022-05-29,32,14.50865824,1,0,0,3475768,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,0,2000000.0,,,1,0,12,8
413403_21/22_Aston_Villa_eng_Premier_League_974,413403,Ezri Konsa,eng ENG,ENG,DF,DF,Aston Villa,eng Premier League,Premier League,21/22,2022,2022-06-30,23,1997,29,29,2477,27.5,2,0,2,2,0,0,6,2,0.07,0.0,0.07,0.07,0.07,15,6,40.0,0.55,0.22,0.13,0.33,1,18,36,1,1,16,15,,,0,529.0,0,1800_plus,0.072727,0.0,0.545455,0.218182,0.036364,0.581818,0.545455,0.654545,1.309091,22000000.0,2022-06-14,16,16.90655306,1,0,0,2549610,2019-07-11,STANDARD,2028-06-30,2192.0,6.0014,6.0014,0.0,0.0,0.0,0,1085,3500000.0,13300000.0,13.30,0,0,3,0
360518_21/22_Atalanta_it_Serie_A_975,360518,Teun Koopmeiners,nl NED,NED,MF,MF,Atalanta,it Serie A,Serie A,21/22,2022,2022-06-30,23,1998,30,23,2126,23.6,4,1,5,4,0,0,4,0,0.17,0.04,0.21,0.17,0.21,28,9,32.1,1.19,0.38,0.14,0.44,0,36,21,6,98,15,25,,,1,529.0,0,1800_plus,0.169492,0.042373,1.186441,0.381356,4.152542,0.635593,1.059322,1.525424,0.889831,25000000.0,2022-06-06,24,17.03438642,1,0,0,3526930,2021-08-30,STANDARD,2027-06-30,1826.0,4.9993,4.9993,0.0,0.0,0.0,0,304,16500000.0,17900000.0,17.90,0,0,5,0
644771_21/22_Leverkusen_de_Bundesliga_977,644771,Odilon Kossounou,ci CIV,CIV,DF,DF,Leverkusen,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,20,2001,27,20,1793,19.9,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,4,1,25.0,0.2,0.05,0.0,0.0,0,15,7,0,6,25,17,,,0,400.0,0,900_to_1799,0.0,0.050251,0.201005,0.050251,0.301508,1.256281,0.854271,0.753769,0.351759,20000000.0,2022-06-08,22,16.81124288,1,0,0,3455085,2021-07-22,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,343,13000000.0,23000000.0,23.00,0,0,3,0
161011_21/22_Eintracht_Frankfurt_de_Bundesliga_978,161011,Filip Kostić,rs SRB,SRB,MF,MF,Eintracht Frankfurt,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,28,1992,31,28,2522,28.0,4,9,13,4,0,0,2,0,0.14,0.32,0.46,0.14,0.46,50,18,36.0,1.78,0.64,0.08,0.22,0,16,22,3,360,16,16,,,0,784.0,0,1800_plus,0.142857,0.321429,1.785714,0.642857,12.857143,0.571429,0.571429,0.571429,0.785714,24000000.0,2022-06-08,22,16.99356443,1,0,0,2478517,2019-07-01,STANDARD,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,1095,22000000.0,6300000.0,6.30,0,0,7,2
277635_21/22_Troyes_fr_Ligue_1_979,277635,Rominigue Kouamé,ml MLI,MLI,MF,MF,Troyes,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,24,1996,34,34,2968,33.0,1,2,3,1,0,0,5,0,0.03,0.06,0.09,0.03,0.09,37,11,29.7,1.12,0.33,0.03,0.09,0,43,65,1,7,45,25,,,0,576.0,0,1800_plus,0.030303,0.060606,1.121212,0.333333,0.212121,1.363636,0.757576,1.30303,1.969697,5000000.0,2022-05-29,32,15.42494867,1,0,0,3389633,2021-07-01,STANDARD,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,364,2000000.0,2500000.0,2.50,0,0,12,8
93128_21/22_Napoli_it_Serie_A_980,93128,Kalidou Koulibaly,sn SEN,SEN,DF,DF,Napoli,it Serie A,Serie A,21/22,2022,2022-06-30,30,1991,27,27,2405,26.7,3,1,4,3,0,0,5,1,0.11,0.04,0.15,0.11,0.15,10,7,70.0,0.37,0.26,0.3,0.43,0,28,12,0,2,29,24,,,0,900.0,0,1800_plus,0.11236,0.037453,0.374532,0.262172,0.074906,1.086142,0.898876,1.048689,0.449438,35000000.0,2022-06-06,24,17.37085865,1,0,0,1077086,2014-07-01,STANDARD,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,2921,6500000.0,7750000.0,7.75,0,0,5,0
411975_21/22_Sevilla_es_La_Liga_981,411975,Jules Koundé,fr FRA,FRA,DF,DF,Sevilla,es La Liga,La Liga,21/22,2022,2022-06-30,22,1998,32,31,2736,30.4,2,1,3,2,0,0,2,2,0.07,0.03,0.1,0.07,0.1,13,3,23.1,0.43,0.1,0.15,0.67,0,15,28,2,18,21,17,,,0,484.0,0,1800_plus,0.065789,0.032895,0.427632,0.098684,0.592105,0.690789,0.559211,0.493421,0.921053,60000000.0,2022-06-02,28,17.90985514,1,0,0,2535779,2019-07-03,STANDARD,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,1093,15000000.0,35000000.0,35.00,0,0,3,0
66934_21/22_Crystal_Palace_eng_Premier_League_982,66934,Cheikhou Kouyaté,sn SEN,SEN,MF,MF,Crystal Palace,eng Premier League,Premier League,21/22,2022,2022-06-30,31,1989,27,23,1974,21.9,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,7,0,0.0,0.32,0.0,0.0,,0,29,21,0,4,39,37,,,0,961.0,0,1800_plus,0.0,0.045662,0.319635,0.0,0.182648,1.780822,1.689498,1.324201,0.958904,4000000.0,2022-06-14,16,15.20180517,1,0,0,2206552,2018-08-02,STANDARD,2022-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,1428,12000000.0,10700000.0,10.70,0,0,7,2
51471_21/22_Chelsea_eng_Premier_League_983,51471,Mateo Kovačić,hr CRO,CRO,MF,MF,Chelsea,eng Premier League,Premier League,21/22,2022,2022-06-30,27,1994,25,16,1558,17.3,2,5,7,2,0,0,4,0,0.12,0.29,0.4,0.12,0.4,22,6,27.3,1.27,0.35,0.09,0.33,0,24,19,0,6,6,30,,,0,729.0,0,900_to_1799,0.115607,0.289017,1.271676,0.346821,0.346821,0.346821,1.734104,1.387283,1.098266,42000000.0,2022-06-14,16,17.5531802,1,0,0,2532076,2019-07-01,STANDARD,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,1095,35000000.0,45000000.0,45.00,0,0,9,2
184528_21/22_Newcastle_United_eng_Premier_League_984,184528,Emil Krafth,se SWE,SWE,DF,DF,Newcastle United,eng Premier League,Premier League,21/22,2022,2022-06-30,26,1994,20,18,1634,18.2,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,6,2,33.3,0.33,0.11,0.0,0.0,0,22,11,0,21,25,16,,,0,676.0,0,900_to_1799,0.0,0.054945,0.32967,0.10989,1.153846,1.373626,0.879121,1.208791,0.604396,5000000.0,2022-06-14,16,15.42494867,1,0,0,2596523,2019-08-08,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,1057,2500000.0,5400000.0,5.40,0,0,8,2
46580_21/22_Hoffenheim_de_Bundesliga_986,46580,Andrej Kramarić,hr CRO,CRO,"FW,MF",FW,Hoffenheim,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,30,1991,32,30,2707,30.1,6,9,15,6,0,0,2,0,0.2,0.3,0.5,0.2,0.5,93,35,37.6,3.09,1.16,0.06,0.17,0,11,28,8,63,12,4,,,0,900.0,0,1800_plus,0.199336,0.299003,3.089701,1.162791,2.093023,0.398671,0.13289,0.365449,0.930233,12000000.0,2022-06-08,22,16.30041729,1,0,0,1489759,2016-07-01,STANDARD,,,,,,,,1,2190,7500000.0,11000000.0,11.00,0,0,10,4
