row_id,trmrkt_player_id,season,Squad,Comp,valuation_date,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining_raw,contract_years_remaining,contract_expired,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
159907_21/22_Clermont_Foot_fr_Ligue_1_843,159907,21/22,Clermont Foot,fr Ligue 1,2022-06-30,3674553,2022-01-03,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,178,500000,,Free Transfer,0,1,10,2
295330_21/22_Leicester_City_eng_Premier_League_844,295330,21/22,Leicester City,eng Premier League,2022-06-30,1866276,2017-08-03,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1792,15000000,27700000,27.70,0,0,3,0
376082_21/22_Bordeaux_fr_Ligue_1_845,376082,21/22,Bordeaux,fr Ligue 1,2022-06-30,3720041,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365,0.9993,0.9993,0,1,1,0,0,1500000,,,1,0,15,12
324690_21/22_Fiorentina_it_Serie_A_846,324690,21/22,Fiorentina,it Serie A,2022-06-30,3673837,2022-01-03,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,178,22000000,15400000,15.40,0,0,10,4
324690_21/22_Lille_fr_Ligue_1_847,324690,21/22,Lille,fr Ligue 1,2022-06-30,3673837,2022-01-03,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,178,22000000,15400000,15.40,0,0,10,4
470794_21/22_Hellas_Verona_it_Serie_A_848,470794,21/22,Hellas Verona,it Serie A,2022-06-30,3494518,2021-08-12,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,322,8000000,7500000,7.50,0,0,12,8
80351_21/22_Atalanta_it_Serie_A_849,80351,21/22,Atalanta,it Serie A,2022-06-30,1822372,2017-07-05,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,1821,10000000,6400000,6.40,0,0,6,0
59344_21/22_Real_Sociedad_es_La_Liga_850,59344,21/22,Real Sociedad,es La Liga,2022-06-30,1329456,2015-08-26,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,2500,15000000,16000000,16.00,0,0,4,0
105521_21/22_Lazio_it_Serie_A_851,105521,21/22,Lazio,it Serie A,2022-06-30,1551285,2016-07-27,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,2164,10000000,9450000,9.45,0,0,21,12
134294_21/22_Aston_Villa_eng_Premier_League_852,134294,21/22,Aston Villa,eng Premier League,2022-06-30,3478204,2021-08-04,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,330,22000000,29400000,29.40,0,0,9,4
269878_21/22_Union_Berlin_de_Bundesliga_853,269878,21/22,Union Berlin,de Bundesliga,2022-06-30,3526911,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365,0.9993,0.9993,0,1,1,0,0,2500000,,,1,0,6,2
269878_21/22_Mainz_05_de_Bundesliga_854,269878,21/22,Mainz 05,de Bundesliga,2022-06-30,3526911,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365,0.9993,0.9993,0,1,1,0,0,2500000,,,1,0,6,2
333383_21/22_Lorient_fr_Ligue_1_855,333383,21/22,Lorient,fr Ligue 1,2022-06-30,3694409,2022-01-18,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,163,800000,,Free Transfer,0,1,4,0
133964_21/22_Napoli_it_Serie_A_856,133964,21/22,Napoli,it Serie A,2022-06-30,598499,2012-06-30,RETURNED_FROM_PREVIOUS_LOAN,2022-06-30,0,0.0,0.0,0,1,1,0,3652,7500000,,,1,0,9,6
349066_21/22_Real_Sociedad_es_La_Liga_857,349066,21/22,Real Sociedad,es La Liga,2022-06-30,2505894,2019-07-01,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,1095,8000000,15000000,15.00,0,0,6,2
85288_21/22_Real_Madrid_es_La_Liga_858,85288,21/22,Real Madrid,es La Liga,2022-06-30,894975,2013-07-01,STANDARD,2022-06-30,0,0.0,0.0,0,1,1,0,3286,25000000,30000000,30.00,0,0,3,0
435228_21/22_Empoli_it_Serie_A_859,435228,21/22,Empoli,it Serie A,2022-06-30,3487305,2021-08-09,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,325,2500000,2000000,2.00,0,0,6,2
353892_21/22_Stuttgart_de_Bundesliga_860,353892,21/22,Stuttgart,de Bundesliga,2022-06-30,3406411,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-01-31,215,0.5886,0.5886,0,1,1,0,0,4500000,,,1,0,6,4
243856_21/22_Greuther_Fürth_de_Bundesliga_861,243856,21/22,Greuther Fürth,de Bundesliga,2022-06-30,3528829,2022-01-12,RETURNED_FROM_PREVIOUS_LOAN,2024-05-31,701,1.9192,1.9192,0,0,1,0,169,3000000,,,1,0,14,6
242631_21/22_Everton_eng_Premier_League_862,242631,21/22,Everton,eng Premier League,2022-06-30,2597318,2019-08-08,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1057,25000000,30400000,30.40,0,0,4,0
32113_21/22_Torino_it_Serie_A_863,32113,21/22,Torino,it Serie A,2022-06-30,2159775,2018-07-04,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1457,8500000,10700000,10.70,0,0,6,2
776890_21/22_Villarreal_es_La_Liga_864,776890,21/22,Villarreal,es La Liga,2022-06-30,3089193,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2022-06-30,0,0.0,0.0,0,1,1,0,365,300000,,,1,0,4,2
284248_21/22_Union_Berlin_de_Bundesliga_865,284248,21/22,Union Berlin,de Bundesliga,2022-06-30,4949281,2021-07-01,STANDARD,,,,,,,,1,364,2000000,,Free Transfer,0,1,7,0
47513_21/22_Udinese_it_Serie_A_866,47513,21/22,Udinese,it Serie A,2022-06-30,2504870,2019-07-01,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,1095,1000000,,Free Transfer,0,1,12,4
374954_21/22_Eintracht_Frankfurt_de_Bundesliga_867,374954,21/22,Eintracht Frankfurt,de Bundesliga,2022-06-30,3527047,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-15,1081,2.9596,2.9596,0,0,0,0,0,9000000,,,1,0,10,4
375137_21/22_Monaco_fr_Ligue_1_868,375137,21/22,Monaco,fr Ligue 1,2022-06-30,3436085,2021-07-12,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,353,7000000,7300000,7.30,0,0,6,0
596901_21/22_Bordeaux_fr_Ligue_1_869,596901,21/22,Bordeaux,fr Ligue 1,2022-06-30,3448700,2021-07-01,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,364,350000,,-,0,0,8,4
319301_21/22_Manchester_Utd_eng_Premier_League_870,319301,21/22,Manchester Utd,eng Premier League,2022-06-30,3529288,2021-08-31,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,303,18000000,29100000,29.10,0,0,8,2
319301_21/22_Leeds_United_eng_Premier_League_871,319301,21/22,Leeds United,eng Premier League,2022-06-30,3529288,2021-08-31,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,303,18000000,29100000,29.10,0,0,8,2
270171_21/22_Brentford_eng_Premier_League_872,270171,21/22,Brentford,eng Premier League,2022-06-30,3085601,2020-10-03,STANDARD,2030-06-30,2922,8.0,8.0,0,0,0,0,635,675000,600000,600.00,0,0,10,2
319160_21/22_Getafe_es_La_Liga_873,319160,21/22,Getafe,es La Liga,2022-06-30,3510260,2021-08-20,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,314,11000000,5160000,5.16,0,0,12,6
125314_21/22_Brentford_eng_Premier_League_874,125314,21/22,Brentford,eng Premier League,2022-06-30,2545339,2019-07-08,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,1088,6000000,6150000,6.15,0,0,9,4
47587_21/22_Gladbach_de_Bundesliga_875,47587,21/22,Gladbach,de Bundesliga,2022-06-30,245974,2009-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,4747,500000,,-,0,0,5,0
177847_21/22_Real_Sociedad_es_La_Liga_876,177847,21/22,Real Sociedad,es La Liga,2022-06-30,1833170,2017-07-12,STANDARD,2022-06-30,0,0.0,0.0,0,1,1,0,1814,7000000,8500000,8.50,0,0,8,4
287600_21/22_Salernitana_it_Serie_A_877,287600,21/22,Salernitana,it Serie A,2022-06-30,3447224,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365,0.9993,0.9993,0,1,1,0,0,600000,,,1,0,12,8
258254_21/22_Metz_fr_Ligue_1_878,258254,21/22,Metz,fr Ligue 1,2022-06-30,3834119,2022-04-29,STANDARD,,,,,,,,1,62,2000000,,-,0,0,8,2
249157_21/22_Augsburg_de_Bundesliga_879,249157,21/22,Augsburg,de Bundesliga,2022-06-30,2150588,2018-07-01,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,1460,2000000,3000000,3.00,0,0,4,0
460245_21/22_Lorient_fr_Ligue_1_880,460245,21/22,Lorient,fr Ligue 1,2022-06-30,3527335,2021-08-30,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,304,600000,3500000,3.50,0,0,5,0
363205_21/22_Manchester_City_eng_Premier_League_881,363205,21/22,Manchester City,eng Premier League,2022-06-30,1558468,2017-01-01,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,2006,16000000,32000000,32.00,0,0,2,0
121985_21/22_Napoli_it_Serie_A_882,121985,21/22,Napoli,it Serie A,2022-06-30,3375222,2021-08-18,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,316,2000000,,Free Transfer,0,1,6,2
206040_21/22_Wolves_eng_Premier_League_883,206040,21/22,Wolves,eng Premier League,2022-06-30,2443967,2019-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1095,35000000,38000000,38.00,0,0,7,2
7663_21/22_Real_Betis_es_La_Liga_884,7663,21/22,Real Betis,es La Liga,2022-06-30,1333485,2015-08-31,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,2495,1000000,1500000,1.50,0,0,6,0
333241_21/22_Newcastle_United_eng_Premier_League_885,333241,21/22,Newcastle United,eng Premier League,2022-06-30,2571479,2019-07-23,STANDARD,2028-06-30,2192,6.0014,6.0014,0,0,0,0,1073,35000000,43500000,43.50,0,0,6,2
406042_21/22_Venezia_it_Serie_A_886,406042,21/22,Venezia,it Serie A,2022-06-30,3028686,2020-08-25,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,674,575000,2400000,2.40,0,0,9,4
468002_21/22_West_Ham_United_eng_Premier_League_887,468002,21/22,West Ham United,eng Premier League,2022-06-30,3060116,2020-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,729,,,-,0,0,3,0
433188_21/22_Liverpool_eng_Premier_League_888,433188,21/22,Liverpool,eng Premier League,2022-06-30,3021160,2020-07-01,STANDARD,2027-06-30,1826,4.9993,4.9993,0,0,0,0,729,1800000,,-,0,0,3,0
326330_21/22_Barcelona_es_La_Liga_889,326330,21/22,Barcelona,es La Liga,2022-06-30,2380046,2019-07-01,STANDARD,2029-06-30,2557,7.0007,7.0007,0,0,0,0,1095,85000000,86000000,86.00,0,0,9,2
72522_21/22_Barcelona_es_La_Liga_890,72522,21/22,Barcelona,es La Liga,2022-06-30,3531640,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365,0.9993,0.9993,0,1,1,0,0,4000000,,,1,0,10,4
263727_21/22_Sevilla_es_La_Liga_891,263727,21/22,Sevilla,es La Liga,2022-06-30,2527101,2019-07-01,STANDARD,2027-06-30,1826,4.9993,4.9993,0,0,0,0,1095,12000000,14000000,14.00,0,0,7,2
277533_21/22_Elche_es_La_Liga_892,277533,21/22,Elche,es La Liga,2022-06-30,1986273,2018-01-01,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,1641,300000,,Free Transfer,0,1,13,4
122155_21/22_Real_Betis_es_La_Liga_893,122155,21/22,Real Betis,es La Liga,2022-06-30,3519376,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731,2.0014,2.0014,0,0,0,0,0,12000000,,,1,0,20,18
340950_21/22_Liverpool_eng_Premier_League_894,340950,21/22,Liverpool,eng Premier League,2022-06-30,3068313,2020-09-19,STANDARD,2027-06-30,1826,4.9993,4.9993,0,0,0,0,649,28000000,44700000,44.70,0,0,12,4
46104_21/22_Hertha_BSC_de_Bundesliga_895,46104,21/22,Hertha BSC,de Bundesliga,2022-06-30,3463017,2021-07-27,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,338,5000000,,Free Transfer,0,1,13,4
257462_21/22_Real_Madrid_es_La_Liga_896,257462,21/22,Real Madrid,es La Liga,2022-06-30,3204618,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,1096,3.0007,3.0007,0,0,0,0,365,20000000,,,1,0,13,4
371998_21/22_Real_Madrid_es_La_Liga_897,371998,21/22,Real Madrid,es La Liga,2022-06-30,1772257,2018-07-12,STANDARD,2027-06-30,1826,4.9993,4.9993,0,0,0,0,1449,35000000,45000000,45.00,0,0,2,0
413220_21/22_Leicester_City_eng_Premier_League_898,413220,21/22,Leicester City,eng Premier League,2022-06-30,2528340,2019-07-01,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,1095,,6700000,6.70,0,0,3,0
599231_21/22_Barcelona_es_La_Liga_899,599231,21/22,Barcelona,es La Liga,2022-06-30,3405603,2021-07-01,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,364,150000,,Free Transfer,0,1,12,10
148355_21/22_Cádiz_es_La_Liga_900,148355,21/22,Cádiz,es La Liga,2022-06-30,3028457,2020-08-25,STANDARD,2022-06-30,0,0.0,0.0,0,1,1,0,674,1500000,,Free Transfer,0,1,5,0
542796_21/22_Brentford_eng_Premier_League_901,542796,21/22,Brentford,eng Premier League,2022-06-30,3715082,2022-01-26,STANDARD,2024-12-31,915,2.5051,2.5051,0,0,0,0,155,500000,,Free Transfer,0,1,11,6
361260_21/22_Norwich_City_eng_Premier_League_902,361260,21/22,Norwich City,eng Premier League,2022-06-30,3526823,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731,2.0014,2.0014,0,0,0,0,0,10000000,,,1,0,11,4
81512_21/22_Watford_eng_Premier_League_903,81512,21/22,Watford,eng Premier League,2022-06-30,1520532,2016-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,2190,6000000,6950000,6.95,0,0,8,2
649452_21/22_Troyes_fr_Ligue_1_904,649452,21/22,Troyes,fr Ligue 1,2022-06-30,3412859,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,1096,3.0007,3.0007,0,0,0,0,0,4000000,,,1,0,6,4
143798_21/22_Hoffenheim_de_Bundesliga_905,143798,21/22,Hoffenheim,de Bundesliga,2022-06-30,1262055,2015-07-01,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,2556,3500000,3500000,3.50,0,0,7,2
384060_21/22_Lyon_fr_Ligue_1_906,384060,21/22,Lyon,fr Ligue 1,2022-06-30,2769311,2020-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731,2.0014,2.0014,0,0,0,0,730,6500000,,,1,0,7,4
106270_21/22_Köln_de_Bundesliga_907,106270,21/22,Köln,de Bundesliga,2022-06-30,5054387,2019-01-18,STANDARD,,,,,,,,1,1259,4000000,3000000,3.00,0,0,9,0
74297_21/22_Lens_fr_Ligue_1_908,74297,21/22,Lens,fr Ligue 1,2022-06-30,3377340,2021-07-01,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,364,8000000,5000000,5.00,0,0,25,18
369567_21/22_Stuttgart_de_Bundesliga_909,369567,21/22,Stuttgart,de Bundesliga,2022-06-30,2540088,2019-07-05,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,1091,2500000,6000000,6.00,0,0,6,0
585959_21/22_Paris_Saint-Germain_fr_Ligue_1_910,585959,21/22,Paris Saint-Germain,fr Ligue 1,2022-06-30,3528826,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731,2.0014,2.0014,0,0,0,0,0,18000000,,,1,0,7,4
585959_21/22_Lens_fr_Ligue_1_911,585959,21/22,Lens,fr Ligue 1,2022-06-30,3528826,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731,2.0014,2.0014,0,0,0,0,0,18000000,,,1,0,7,4
36371_21/22_Hellas_Verona_it_Serie_A_912,36371,21/22,Hellas Verona,it Serie A,2022-06-30,3732735,2022-02-07,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,143,1000000,,Free Transfer,0,1,18,8
623040_21/22_Genoa_it_Serie_A_913,623040,21/22,Genoa,it Serie A,2022-06-30,3435551,2021-07-01,STANDARD,,,,,,,,1,364,400000,,-,0,0,3,0
424051_21/22_Bordeaux_fr_Ligue_1_914,424051,21/22,Bordeaux,fr Ligue 1,2022-06-30,3714334,2022-01-26,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,155,5500000,3000000,3.00,0,0,4,0
424051_21/22_Watford_eng_Premier_League_915,424051,21/22,Watford,eng Premier League,2022-06-30,3714334,2022-01-26,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,155,5500000,3000000,3.00,0,0,4,0
585949_21/22_Milan_it_Serie_A_916,585949,21/22,Milan,it Serie A,2022-06-30,2971924,2020-09-01,STANDARD,2027-06-30,1826,4.9993,4.9993,0,0,0,0,667,,1390000,1.39,0,0,4,0
356141_21/22_Eintracht_Frankfurt_de_Bundesliga_917,356141,21/22,Eintracht Frankfurt,de Bundesliga,2022-06-30,2247922,2019-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365,0.9993,0.9993,0,1,1,0,1096,4500000,,,1,0,4,2
394327_21/22_Marseille_fr_Ligue_1_918,394327,21/22,Marseille,fr Ligue 1,2022-06-30,1777967,2017-07-01,STANDARD,2022-06-30,0,0.0,0.0,0,1,1,0,1825,,,-,0,0,3,0
290017_21/22_Nice_fr_Ligue_1_919,290017,21/22,Nice,fr Ligue 1,2022-06-30,3680875,2022-01-04,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,177,6000000,4000000,4.00,0,0,9,2
290017_21/22_Watford_eng_Premier_League_920,290017,21/22,Watford,eng Premier League,2022-06-30,3680875,2022-01-04,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,177,6000000,4000000,4.00,0,0,9,2
53418_21/22_RB_Leipzig_de_Bundesliga_921,53418,21/22,RB Leipzig,de Bundesliga,2022-06-30,1899281,2017-08-31,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,1764,15000000,20000000,20.00,0,0,12,0
57404_21/22_Metz_fr_Ligue_1_922,57404,21/22,Metz,fr Ligue 1,2022-06-30,3682347,2022-01-05,STANDARD,2022-06-30,0,0.0,0.0,0,1,1,0,176,500000,,-,0,0,7,0
132098_21/22_Tottenham_Hotspur_eng_Premier_League_923,132098,21/22,Tottenham Hotspur,eng Premier League,2022-06-30,842495,2013-05-14,RETURNED_FROM_PREVIOUS_LOAN,,,,,,,,1,3334,500000,,,1,0,14,8
232320_21/22_Stuttgart_de_Bundesliga_924,232320,21/22,Stuttgart,de Bundesliga,2022-06-30,2476298,2019-07-01,STANDARD,2028-06-30,2192,6.0014,6.0014,0,0,0,0,1095,1000000,800000,800.00,0,0,7,0
205006_21/22_Roma_it_Serie_A_925,205006,21/22,Roma,it Serie A,2022-06-30,2595559,2020-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,1096,3.0007,3.0007,0,0,0,0,730,3200000,,,1,0,6,2
577394_21/22_Bologna_it_Serie_A_926,577394,21/22,Bologna,it Serie A,2022-06-30,3720045,2022-01-30,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,151,250000,3280000,3.28,0,0,9,2
298635_21/22_Salernitana_it_Serie_A_927,298635,21/22,Salernitana,it Serie A,2022-06-30,3498135,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365,0.9993,0.9993,0,1,1,0,0,1500000,,,1,0,13,10
486477_21/22_Watford_eng_Premier_League_928,486477,21/22,Watford,eng Premier League,2022-06-30,3685341,2022-01-07,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,174,1300000,4700000,4.70,0,0,4,0
364135_21/22_Everton_eng_Premier_League_929,364135,21/22,Everton,eng Premier League,2022-06-30,3527726,2021-08-31,ACTIVE_LOAN_TRANSFER,2023-06-30,365,0.9993,0.9993,0,1,1,0,303,35000000,7000000,7.00,1,0,12,5
364135_21/22_Juventus_it_Serie_A_930,364135,21/22,Juventus,it Serie A,2022-06-30,3527726,2021-08-31,ACTIVE_LOAN_TRANSFER,2023-06-30,365,0.9993,0.9993,0,1,1,0,303,35000000,7000000,7.00,1,0,12,5
118534_21/22_Everton_eng_Premier_League_931,118534,21/22,Everton,eng Premier League,2022-06-30,1820728,2017-07-03,STANDARD,2027-06-30,1826,4.9993,4.9993,0,0,0,0,1823,18000000,28500000,28.50,0,0,11,8
739769_21/22_Reims_fr_Ligue_1_932,739769,21/22,Reims,fr Ligue 1,2022-06-30,2953225,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731,2.0014,2.0014,0,0,0,0,365,1000000,,,1,0,7,4
228948_21/22_Paris_Saint-Germain_fr_Ligue_1_933,228948,21/22,Paris Saint-Germain,fr Ligue 1,2022-06-30,2226739,2018-08-16,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,1414,18000000,37000000,37.00,0,0,7,0
669000_21/22_Lyon_fr_Ligue_1_934,669000,21/22,Lyon,fr Ligue 1,2022-06-30,3426550,2021-07-01,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,364,,,-,0,0,2,0
302215_21/22_Liverpool_eng_Premier_League_935,302215,21/22,Liverpool,eng Premier League,2022-06-30,1896394,2018-07-01,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,1460,65000000,60000000,60.00,0,0,5,0
342039_21/22_Freiburg_de_Bundesliga_936,342039,21/22,Freiburg,de Bundesliga,2022-06-30,2869846,2020-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,729,450000,,-,0,0,5,0
160938_21/22_Hertha_BSC_de_Bundesliga_937,160938,21/22,Hertha BSC,de Bundesliga,2022-06-30,3711482,2022-01-25,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,156,7000000,500000,500.00,0,0,8,0
160938_21/22_Stuttgart_de_Bundesliga_938,160938,21/22,Stuttgart,de Bundesliga,2022-06-30,3711482,2022-01-25,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,156,7000000,500000,500.00,0,0,8,0
281404_21/22_Chelsea_eng_Premier_League_939,281404,21/22,Chelsea,eng Premier League,2022-06-30,3694497,2022-01-13,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731,2.0014,2.0014,0,0,0,0,168,7000000,,,1,0,13,10
258883_21/22_Everton_eng_Premier_League_940,258883,21/22,Everton,eng Premier League,2022-06-30,3233634,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2022-06-30,0,0.0,0.0,0,1,1,0,365,5800000,,,1,0,11,8
294808_21/22_Milan_it_Serie_A_941,294808,21/22,Milan,it Serie A,2022-06-30,1781085,2019-07-01,STANDARD,2022-06-30,0,0.0,0.0,0,1,1,0,1095,33000000,32000000,32.00,0,0,8,6
270411_21/22_Clermont_Foot_fr_Ligue_1_942,270411,21/22,Clermont Foot,fr Ligue 1,2022-06-30,3497716,2021-08-14,STANDARD,2022-06-30,0,0.0,0.0,0,1,1,0,320,1800000,,Free Transfer,0,1,8,4
103565_21/22_Saint-Étienne_fr_Ligue_1_943,103565,21/22,Saint-Étienne,fr Ligue 1,2022-06-30,2180369,2018-07-17,STANDARD,2022-06-30,0,0.0,0.0,0,1,1,0,1444,10000000,7000000,7.00,0,0,10,2
124410_21/22_Union_Berlin_de_Bundesliga_944,124410,21/22,Union Berlin,de Bundesliga,2022-06-30,3344298,2021-07-01,STANDARD,,,,,,,,1,364,5000000,,Free Transfer,0,1,8,0
384553_21/22_Mainz_05_de_Bundesliga_945,384553,21/22,Mainz 05,de Bundesliga,2022-06-30,3516772,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731,2.0014,2.0014,0,0,0,0,0,4500000,,,1,0,8,2
384553_21/22_Köln_de_Bundesliga_946,384553,21/22,Köln,de Bundesliga,2022-06-30,3516772,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731,2.0014,2.0014,0,0,0,0,0,4500000,,,1,0,8,2
161056_21/22_Bayern_Munich_de_Bundesliga_947,161056,21/22,Bayern Munich,de Bundesliga,2022-06-30,1166765,2015-07-02,STANDARD,2029-06-30,2557,7.0007,7.0007,0,0,0,0,2555,5000000,8500000,8.50,0,0,6,0
282041_21/22_Paris_Saint-Germain_fr_Ligue_1_948,282041,21/22,Paris Saint-Germain,fr Ligue 1,2022-06-30,1225143,2015-07-01,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,2556,,,-,0,0,4,0
91059_21/22_Watford_eng_Premier_League_949,91059,21/22,Watford,eng Premier League,2022-06-30,3449416,2021-07-09,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,356,8000000,,Free Transfer,0,1,14,8
425918_21/22_Spezia_it_Serie_A_950,425918,21/22,Spezia,it Serie A,2022-06-30,3529381,2021-08-31,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,303,400000,2400000,2.40,0,0,7,0
393804_21/22_Venezia_it_Serie_A_951,393804,21/22,Venezia,it Serie A,2022-06-30,3526530,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731,2.0014,2.0014,0,0,0,0,0,2100000,,,1,0,13,8
60394_21/22_Stuttgart_de_Bundesliga_952,60394,21/22,Stuttgart,de Bundesliga,2022-06-30,3693117,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365,0.9993,0.9993,0,1,1,0,0,1000000,,,1,0,12,4
92738_21/22_Leeds_United_eng_Premier_League_953,92738,21/22,Leeds United,eng Premier League,2022-06-30,2011365,2018-06-30,RETURNED_FROM_PREVIOUS_LOAN,2020-06-30,-730,-1.9986,0,1,0,0,0,1461,1750000,,,1,0,11,4
540302_21/22_Stuttgart_de_Bundesliga_954,540302,21/22,Stuttgart,de Bundesliga,2022-06-30,2471308,2019-07-01,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,1095,1000000,1800000,1.80,0,0,8,0
78147_21/22_Arminia_de_Bundesliga_955,78147,21/22,Arminia,de Bundesliga,2022-06-30,576562,2011-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,4017,175000,,Free Transfer,0,1,4,0
215599_21/22_RB_Leipzig_de_Bundesliga_956,215599,21/22,RB Leipzig,de Bundesliga,2022-06-30,1116031,2014-08-22,STANDARD,2028-06-30,2192,6.0014,6.0014,0,0,0,0,2869,350000,1000000,1.00,0,0,6,0
330659_21/22_Nice_fr_Ligue_1_957,330659,21/22,Nice,fr Ligue 1,2022-06-30,3452256,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365,0.9993,0.9993,0,1,1,0,0,15000000,,,1,0,9,4
