Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,season,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,trmrkt_player_id
Adil Rami,fr FRA,DF,Troyes,fr Ligue 1,35,1985,17,14,1171,13.0,3,0,3,3,0,0,1,0,0.23,0.0,0.23,0.23,0.23,21/22,5,3,60.0,0.38,0.23,0.6,1.0,0,8,5,0,1,16,10,,,0,51118
Sandro Ramírez,es ESP,FW,Getafe,es La Liga,26,1995,29,19,1462,16.2,3,0,3,3,0,0,7,0,0.18,0.0,0.18,0.18,0.18,21/22,50,14,28.0,3.08,0.86,0.06,0.21,0,31,45,11,38,3,3,,,0,199369
Guilherme Ramos,pt POR,DF,Arminia,de Bundesliga,23,1997,13,9,906,10.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,7,3,42.9,0.7,0.3,0.0,0.0,0,16,5,1,5,29,15,,,0,871755
Sergio Ramos,es ESP,DF,Paris Saint-Germain,fr Ligue 1,35,1986,12,8,801,8.9,2,0,2,2,0,0,3,1,0.22,0.0,0.22,0.22,0.22,21/22,12,4,33.3,1.35,0.45,0.17,0.5,1,12,4,1,0,8,5,,,0,25557
Aaron Ramsey,wls WAL,MF,Juventus,it Serie A,30,1990,3,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,2,1,0,0,1,0,,,0,50057
Jacob Ramsey,eng ENG,MF,Aston Villa,eng Premier League,20,2001,34,29,2467,27.4,6,1,7,6,0,0,6,0,0.22,0.04,0.26,0.22,0.26,21/22,34,11,32.4,1.24,0.4,0.18,0.55,0,32,44,1,26,20,44,,,0,503749
Luca Ranieri,it ITA,"DF,MF",Salernitana,it Serie A,22,1999,27,25,2103,23.4,1,0,1,1,0,0,9,0,0.04,0.0,0.04,0.04,0.04,21/22,9,4,44.4,0.39,0.17,0.11,0.25,0,16,10,2,66,26,23,,,0,346561
Andrea Ranocchia,it ITA,DF,Inter,it Serie A,33,1988,6,3,341,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,2,1,50.0,0.53,0.26,0.0,0.0,0,4,2,1,0,4,3,,,0,44327
Raphinha,br BRA,"MF,FW",Leeds United,eng Premier League,24,1996,35,34,2915,32.4,11,3,14,7,4,4,7,0,0.34,0.09,0.43,0.22,0.31,21/22,87,25,28.7,2.69,0.77,0.08,0.28,0,39,47,14,160,28,28,,,0,411295
Tobias Raschl,de GER,MF,Greuther Fürth,de Bundesliga,21,2000,10,7,597,6.6,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,21/22,5,1,20.0,0.75,0.15,0.0,0.0,0,7,8,1,1,1,9,,,0,384745
Marcus Rashford,eng ENG,"MF,FW",Manchester Utd,eng Premier League,23,1997,25,13,1235,13.7,4,2,6,4,0,0,2,0,0.29,0.15,0.44,0.29,0.44,21/22,22,12,54.5,1.6,0.87,0.18,0.33,0,13,18,14,22,5,5,,,0,258923
Milot Rashica,xk KVX,"MF,FW",Norwich City,eng Premier League,25,1996,31,25,2229,24.8,1,2,3,1,0,0,0,0,0.04,0.08,0.12,0.04,0.12,21/22,44,17,38.6,1.78,0.69,0.02,0.06,0,23,47,13,128,14,20,,,0,291739
Giacomo Raspadori,it ITA,"MF,FW",Sassuolo,it Serie A,21,2000,36,32,2740,30.4,10,4,14,10,0,0,9,1,0.33,0.13,0.46,0.33,0.46,21/22,71,25,35.2,2.33,0.82,0.14,0.4,1,29,33,5,62,8,16,,,0,405885
Raúl,es ESP,FW,Real Betis,es La Liga,20,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,,,0,7349
David Raum,de GER,"MF,DF",Hoffenheim,de Bundesliga,23,1998,32,31,2757,30.6,3,11,14,3,0,0,5,0,0.1,0.36,0.46,0.1,0.46,21/22,24,8,33.3,0.78,0.26,0.13,0.38,0,27,33,7,311,25,31,,,1,318204
Ante Rebić,hr CRO,"FW,MF",Milan,it Serie A,27,1993,24,6,891,9.9,2,2,4,2,0,0,2,0,0.2,0.2,0.4,0.2,0.4,21/22,31,6,19.4,3.13,0.61,0.06,0.33,0,18,9,7,29,4,8,,,0,187587
Arkadiusz Reca,pl POL,"DF,MF",Spezia,it Serie A,26,1995,25,22,1772,19.7,0,2,2,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,21/22,8,4,50.0,0.41,0.2,0.0,0.0,0,22,13,0,37,31,18,,,0,268178
Nathan Redmond,eng ENG,"MF,FW",Southampton,eng Premier League,27,1994,27,20,1833,20.4,1,5,6,1,0,0,0,0,0.05,0.25,0.29,0.05,0.29,21/22,26,9,34.6,1.28,0.44,0.04,0.11,0,16,15,3,62,7,11,,,0,129078
Sergio Reguilón,es ESP,"MF,DF",Tottenham Hotspur,eng Premier League,24,1996,25,22,1916,21.3,2,3,5,2,0,0,4,0,0.09,0.14,0.23,0.09,0.23,21/22,21,9,42.9,0.99,0.42,0.1,0.22,0,21,24,1,85,28,25,,,0,282429
Jeff Reine-Adélaïde,fr FRA,MF,Lyon,fr Ligue 1,23,1998,10,1,198,2.2,0,1,1,0,0,0,0,0,0.0,0.45,0.45,0.0,0.45,21/22,3,1,33.3,1.36,0.45,0.0,0.0,0,3,3,1,1,0,3,,,0,326300
Reinier,br BRA,MF,Dortmund,de Bundesliga,19,2002,13,1,162,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,1,0,0.0,0.56,0.0,0.0,,0,2,2,0,0,0,3,,,0,627226
Karim Rekik,nl NED,DF,Sevilla,es La Liga,26,1994,18,11,1098,12.2,0,2,2,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,21/22,4,0,0.0,0.33,0.0,0.0,,0,16,8,1,6,8,8,,,0,182579
Marco Reus,de GER,"MF,FW",Dortmund,de Bundesliga,32,1989,29,29,2503,27.8,9,13,22,9,0,0,2,0,0.32,0.47,0.79,0.32,0.79,21/22,51,22,43.1,1.83,0.79,0.18,0.41,0,22,44,10,40,10,28,,,0,35207
Elvis Rexhbeçaj,xk KVX,MF,Bochum,de Bundesliga,23,1997,32,30,2542,28.2,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,21/22,34,6,17.6,1.2,0.21,0.0,0.0,0,34,60,2,40,28,20,,,0,280575
Franck Ribéry,fr FRA,"MF,FW",Salernitana,it Serie A,38,1983,23,16,1421,15.8,0,2,2,0,0,0,3,1,0.0,0.13,0.13,0.0,0.13,21/22,12,3,25.0,0.76,0.19,0.0,0.0,0,31,38,2,44,2,11,,,0,22068
Samuele Ricci,it ITA,MF,Torino,it Serie A,19,2001,12,9,722,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,4,1,25.0,0.5,0.12,0.0,0.0,0,14,14,2,0,14,5,,,0,467992
Samuele Ricci,it ITA,MF,Empoli,it Serie A,19,2001,21,17,1530,17.0,1,1,2,1,0,0,1,1,0.06,0.06,0.12,0.06,0.12,21/22,8,1,12.5,0.47,0.06,0.13,1.0,0,17,42,0,7,31,18,,,0,467992
Declan Rice,eng ENG,MF,West Ham United,eng Premier League,22,1999,36,35,3179,35.3,1,4,5,1,0,0,8,0,0.03,0.11,0.14,0.03,0.14,21/22,26,8,30.8,0.74,0.23,0.04,0.13,0,28,10,0,30,60,41,,,0,357662
Chris Richards,us USA,DF,Hoffenheim,de Bundesliga,21,2000,19,13,1304,14.5,1,1,2,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14,21/22,9,1,11.1,0.62,0.07,0.11,1.0,0,8,2,0,0,21,14,,,0,578539
Chris Richards,us USA,DF,Bayern Munich,de Bundesliga,21,2000,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,,,0,578539
Omar Richards,eng ENG,"DF,MF",Bayern Munich,de Bundesliga,23,1998,12,5,438,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,4,0,0.0,0.82,0.0,0.0,,0,15,21,0,8,4,12,,,0,424881
Richarlison,br BRA,"FW,MF",Everton,eng Premier League,24,1997,30,28,2523,28.0,10,5,15,7,3,3,9,0,0.36,0.18,0.54,0.25,0.43,21/22,73,23,31.5,2.6,0.82,0.1,0.3,0,36,68,20,39,12,23,,,0,378710
Marco Richter,de GER,"MF,FW",Hertha BSC,de Bundesliga,23,1997,30,19,1704,18.9,5,1,6,5,0,0,6,0,0.26,0.05,0.32,0.26,0.32,21/22,44,17,38.6,2.32,0.9,0.11,0.29,0,31,45,4,57,17,15,,,0,279009
Diego Rico,es ESP,DF,Real Sociedad,es La Liga,28,1993,21,19,1644,18.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,21/22,10,1,10.0,0.55,0.05,0.0,0.0,0,16,17,4,57,30,22,,,0,249513
Jaïro Riedewald,nl NED,MF,Crystal Palace,eng Premier League,24,1996,3,1,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,1,0,0,2,1,1,,,0,241481
Tomás Rincón,ve VEN,MF,Torino,it Serie A,33,1988,7,1,163,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,5,2,0,1,2,2,,,0,75942
Tomás Rincón,ve VEN,MF,Sampdoria,it Serie A,33,1988,17,13,1166,13.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,21/22,2,1,50.0,0.15,0.08,0.0,0.0,0,22,31,0,5,17,13,,,0,75942
Luis Rioja,es ESP,"MF,FW",Alavés,es La Liga,27,1993,37,36,3111,34.6,1,3,4,1,0,0,3,0,0.03,0.09,0.12,0.03,0.12,21/22,44,16,36.4,1.27,0.46,0.02,0.06,0,16,39,12,171,25,17,,,0,278837
Renaud Ripart,fr FRA,"MF,FW",Troyes,fr Ligue 1,28,1993,28,22,1893,21.0,2,2,4,2,0,0,2,0,0.1,0.1,0.19,0.1,0.19,21/22,42,14,33.3,2.0,0.67,0.05,0.14,0,24,40,5,48,16,21,,,0,234802
Mihailo Ristić,rs SRB,DF,Montpellier,fr Ligue 1,25,1995,29,19,1803,20.0,1,3,4,1,0,0,3,1,0.05,0.15,0.2,0.05,0.2,21/22,18,5,27.8,0.9,0.25,0.06,0.2,0,26,27,0,63,16,32,,,0,271455
Matt Ritchie,sct SCO,"DF,MF",Newcastle United,eng Premier League,31,1989,18,14,1337,14.9,0,2,2,0,0,0,5,0,0.0,0.13,0.13,0.0,0.13,21/22,10,1,10.0,0.67,0.07,0.0,0.0,0,13,10,0,103,13,15,,,0,92469
Sergi Roberto,es ESP,"MF,DF",Barcelona,es La Liga,29,1992,9,4,400,4.4,2,1,3,2,0,0,1,0,0.45,0.23,0.68,0.45,0.68,21/22,4,3,75.0,0.9,0.68,0.5,0.67,0,1,4,1,10,3,2,,,0,85370
Connor Roberts,wls WAL,DF,Burnley,eng Premier League,25,1995,21,19,1692,18.8,1,1,2,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,21/22,6,4,66.7,0.32,0.21,0.17,0.25,0,7,29,1,28,20,14,,,0,214666
Tyler Roberts,wls WAL,"MF,FW",Leeds United,eng Premier League,22,1999,23,7,987,11.0,1,1,2,1,0,0,5,0,0.09,0.09,0.18,0.09,0.18,21/22,30,13,43.3,2.74,1.19,0.03,0.08,0,14,19,3,15,5,8,,,0,296986
Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,27,1994,29,29,2537,28.2,3,10,13,3,0,0,5,1,0.11,0.35,0.46,0.11,0.46,21/22,19,8,42.1,0.67,0.28,0.16,0.38,0,20,9,4,194,26,21,,,0,234803
Marc Roca,es ESP,MF,Bayern Munich,de Bundesliga,24,1996,9,4,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,5,0,0.0,1.19,0.0,0.0,,0,10,4,0,5,6,7,,,0,336869
Rubén Rochina,es ESP,"MF,FW",Granada,es La Liga,30,1991,15,8,743,8.3,1,3,4,1,0,0,3,0,0.12,0.36,0.48,0.12,0.48,21/22,15,5,33.3,1.82,0.61,0.07,0.2,0,11,16,1,36,6,14,,,0,67548
Enzo Roco,cl CHI,DF,Elche,es La Liga,28,1992,30,29,2552,28.4,1,0,1,1,0,0,10,0,0.04,0.0,0.04,0.04,0.04,21/22,11,3,27.3,0.39,0.11,0.09,0.33,0,37,7,1,1,28,20,,,0,186862
Sebastian Rode,de GER,MF,Eintracht Frankfurt,de Bundesliga,30,1990,17,10,759,8.4,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,21/22,6,2,33.3,0.71,0.24,0.17,0.5,0,6,9,0,3,12,9,,,0,44466
Joe Rodon,wls WAL,DF,Tottenham Hotspur,eng Premier League,23,1997,3,0,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,0,1,0,0,0,0,,,0,297212
Rodri,es ESP,MF,Real Betis,es La Liga,21,2000,21,10,881,9.8,1,2,3,1,0,0,1,0,0.1,0.2,0.31,0.1,0.31,21/22,15,7,46.7,1.53,0.72,0.07,0.14,0,2,16,1,11,2,7,,,0,357565
Rodri,es ESP,MF,Manchester City,eng Premier League,25,1996,33,33,2884,32.0,7,2,9,7,0,0,5,0,0.22,0.06,0.28,0.22,0.28,21/22,45,14,31.1,1.4,0.44,0.16,0.5,0,43,20,0,9,29,46,,,0,357565
Rodrigo,es ESP,"MF,FW",Leeds United,eng Premier League,30,1991,31,27,2265,25.2,6,1,7,5,1,1,9,0,0.24,0.04,0.28,0.2,0.24,21/22,47,18,38.3,1.87,0.72,0.11,0.28,0,21,30,4,29,10,9,,,0,1009017
Gerson Rodrigues,lu LUX,"FW,MF",Troyes,fr Ligue 1,26,1995,12,9,848,9.4,1,1,2,1,0,0,6,0,0.11,0.11,0.21,0.11,0.21,21/22,23,7,30.4,2.44,0.74,0.04,0.14,0,28,16,6,10,0,9,,,0,282734
Kévin Rodrigues,pt POR,"DF,MF",Rayo Vallecano,es La Liga,27,1994,13,5,435,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,4,0,0.0,0.83,0.0,0.0,,0,5,7,0,10,6,12,,,0,206947
Ángel Rodríguez,es ESP,"FW,MF",Mallorca,es La Liga,34,1987,29,19,1544,17.2,3,2,5,3,0,0,4,0,0.17,0.12,0.29,0.17,0.29,21/22,28,11,39.3,1.63,0.64,0.11,0.27,0,37,23,17,10,3,9,,,0,51510
Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,33,1988,36,33,2832,31.5,3,3,6,3,0,0,7,0,0.1,0.1,0.19,0.1,0.19,21/22,42,10,23.8,1.33,0.32,0.07,0.3,0,65,68,3,56,19,30,,,0,139435
Guido Rodríguez,ar ARG,MF,Real Betis,es La Liga,27,1994,32,29,2529,28.1,1,2,3,1,0,0,9,1,0.04,0.07,0.11,0.04,0.11,21/22,21,8,38.1,0.75,0.28,0.05,0.13,1,48,50,3,4,29,52,,,0,342385
Jay Rodriguez,eng ENG,FW,Burnley,eng Premier League,32,1989,29,13,1382,15.4,2,2,4,2,0,0,3,0,0.13,0.13,0.26,0.13,0.26,21/22,41,11,26.8,2.67,0.72,0.05,0.18,0,32,16,17,8,4,12,,,0,53360
Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,28,1992,34,28,2473,27.5,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,21/22,9,0,0.0,0.33,0.0,0.0,,0,26,11,0,68,40,20,,,0,820227
Rodrygo,br BRA,FW,Real Madrid,es La Liga,20,2001,33,17,1523,16.9,4,4,8,4,0,0,4,0,0.24,0.24,0.47,0.24,0.47,21/22,34,15,44.1,2.01,0.89,0.12,0.27,0,21,29,13,41,11,14,,,0,412363
Mads Roerslev,dk DEN,"MF,DF",Brentford,eng Premier League,22,1999,21,12,1240,13.8,1,1,2,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15,21/22,5,2,40.0,0.36,0.15,0.2,0.5,0,18,8,2,35,16,12,,,0,391005
Marko Rog,hr CRO,MF,Cagliari,it Serie A,26,1995,8,2,311,3.5,0,1,1,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29,21/22,7,1,14.3,2.03,0.29,0.0,0.0,0,11,14,0,3,1,3,,,0,317482
Rogério,br BRA,DF,Sassuolo,it Serie A,23,1998,23,19,1729,19.2,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,21/22,14,4,28.6,0.73,0.21,0.0,0.0,0,15,34,1,83,20,14,,,0,13197
Simone Romagnoli,it ITA,DF,Empoli,it Serie A,31,1990,19,17,1497,16.6,2,0,2,2,0,0,3,0,0.12,0.0,0.12,0.12,0.12,21/22,5,2,40.0,0.3,0.12,0.4,1.0,0,16,5,0,1,10,13,,,1,88706
Cristian Romero,ar ARG,DF,Tottenham Hotspur,eng Premier League,23,1998,22,21,1844,20.5,1,0,1,1,0,0,8,0,0.05,0.0,0.05,0.05,0.05,21/22,6,2,33.3,0.29,0.1,0.17,0.5,0,28,15,2,0,32,41,,,0,355915
Luka Romero,ar ARG,MF,Lazio,it Serie A,16,2004,8,0,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,1,1,100.0,1.07,1.07,0.0,0.0,0,2,3,0,1,1,1,,,0,769063
Oriol Romeu,es ESP,MF,Southampton,eng Premier League,29,1991,36,34,2889,32.1,2,2,4,2,0,0,9,0,0.06,0.06,0.12,0.06,0.12,21/22,24,4,16.7,0.75,0.12,0.08,0.5,0,46,24,0,13,50,43,,,0,66100
Cristiano Ronaldo,pt POR,FW,Manchester Utd,eng Premier League,36,1985,30,27,2456,27.3,18,3,21,15,3,3,8,0,0.66,0.11,0.77,0.55,0.66,21/22,110,43,39.1,4.03,1.58,0.14,0.35,0,16,18,34,15,1,7,,,0,8198
Cristiano Ronaldo,pt POR,"FW,MF",Juventus,it Serie A,36,1985,1,0,31,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,1,0,0.0,2.9,0.0,0.0,,0,0,1,1,0,0,0,,,0,8198
Salomón Rondón,ve VEN,FW,Everton,eng Premier League,31,1989,20,8,790,8.8,1,1,2,1,0,0,3,1,0.11,0.11,0.23,0.11,0.23,21/22,21,6,28.6,2.39,0.68,0.05,0.17,0,12,4,5,6,0,1,,,0,80197
Valentin Rongier,fr FRA,"DF,MF",Marseille,fr Ligue 1,26,1994,32,25,2194,24.4,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,21/22,27,8,29.6,1.11,0.33,0.0,0.0,0,33,26,0,7,31,48,,,0,332889
Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,30,1991,30,28,2548,28.3,3,0,3,3,0,0,7,1,0.11,0.0,0.11,0.11,0.11,21/22,23,5,21.7,0.81,0.18,0.13,0.6,1,50,15,0,7,46,41,,,0,133179
Pablo Rosario,do DOM,MF,Nice,fr Ligue 1,24,1997,36,31,2729,30.3,0,2,2,0,0,0,7,0,0.0,0.07,0.07,0.0,0.07,21/22,19,3,15.8,0.63,0.1,0.0,0.0,0,37,22,2,15,36,38,,,0,370791
Danny Rose,eng ENG,DF,Watford,eng Premier League,31,1990,8,7,689,7.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,21/22,4,1,25.0,0.52,0.13,0.0,0.0,0,10,14,0,26,14,14,,,0,185702
Jérôme Roussillon,gp GLP,"MF,DF",Wolfsburg,de Bundesliga,28,1993,26,18,1775,19.7,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,21/22,12,5,41.7,0.61,0.25,0.08,0.2,0,10,24,5,50,14,9,,,0,127076
Nicolò Rovella,it ITA,MF,Genoa,it Serie A,19,2001,21,16,1468,16.3,0,3,3,0,0,0,5,0,0.0,0.18,0.18,0.0,0.18,21/22,16,3,18.8,0.98,0.18,0.0,0.0,0,26,24,3,110,22,23,,,0,525704
Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,27,1994,33,33,2927,32.5,4,0,4,4,0,0,5,0,0.12,0.0,0.12,0.12,0.12,21/22,22,9,40.9,0.68,0.28,0.18,0.44,0,23,23,0,0,19,12,,,0,257732
Ruan,br BRA,DF,Sassuolo,it Serie A,22,1999,10,0,214,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,4,8,0,1,2,4,,,0,1053933
Antonio Rüdiger,de GER,DF,Chelsea,eng Premier League,28,1993,34,34,3035,33.7,3,0,3,3,0,0,9,0,0.09,0.0,0.09,0.09,0.09,21/22,48,13,27.1,1.42,0.39,0.06,0.23,0,35,13,0,15,26,27,,,0,86202
Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,31,1990,21,7,773,8.6,3,1,4,3,0,0,5,0,0.35,0.12,0.47,0.35,0.47,21/22,14,5,35.7,1.63,0.58,0.21,0.6,0,12,6,0,14,11,13,,,0,57051
Daniele Rugani,it ITA,DF,Juventus,it Serie A,27,1994,12,9,879,9.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,21/22,2,0,0.0,0.2,0.0,0.0,,0,11,1,0,0,11,4,,,0,162959
Matteo Ruggeri,it ITA,"MF,DF",Salernitana,it Serie A,19,2002,14,8,676,7.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,3,0,0.0,0.4,0.0,0.0,,0,1,2,1,30,3,4,,,0,290087
Mário Rui,pt POR,DF,Napoli,it Serie A,30,1991,34,34,2992,33.2,0,5,5,0,0,0,7,0,0.0,0.15,0.15,0.0,0.15,21/22,32,10,31.3,0.96,0.3,0.0,0.0,0,31,60,4,79,38,43,,,0,87884
Aitor Ruibal,es ESP,"MF,DF",Real Betis,es La Liga,25,1996,19,9,856,9.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,21/22,20,3,15.0,2.1,0.32,0.0,0.0,0,22,15,1,18,7,15,,,0,378139
Víctor Ruiz,es ESP,DF,Real Betis,es La Liga,32,1989,18,17,1424,15.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,21/22,7,1,14.3,0.44,0.06,0.0,0.0,0,12,2,2,0,29,9,,,0,199375
Lukas Rupp,de GER,MF,Norwich City,eng Premier League,30,1991,19,7,769,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,12,2,16.7,1.4,0.23,0.0,0.0,0,7,7,0,3,10,5,,,0,82863
Franco Russo,ar ARG,DF,Mallorca,es La Liga,26,1994,19,17,1464,16.3,1,0,1,1,0,0,7,2,0.06,0.0,0.06,0.06,0.06,21/22,6,2,33.3,0.37,0.12,0.17,0.5,2,26,12,1,1,28,10,,,1,378463
Georginio Rutter,fr FRA,"FW,MF",Hoffenheim,de Bundesliga,19,2002,33,13,1611,17.9,8,2,10,8,0,0,2,0,0.45,0.11,0.56,0.45,0.56,21/22,52,22,42.3,2.91,1.23,0.15,0.36,0,38,37,21,19,5,11,,,0,538977
Julian Ryerson,no NOR,"MF,DF",Union Berlin,de Bundesliga,23,1997,28,13,1429,15.9,2,0,2,2,0,0,3,0,0.13,0.0,0.13,0.13,0.13,21/22,17,6,35.3,1.07,0.38,0.12,0.33,0,12,14,0,50,14,16,,,0,370789
Roli Pereira de Sa,fr FRA,MF,Nantes,fr Ligue 1,24,1996,17,5,573,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,5,1,20.0,0.79,0.16,0.0,0.0,0,8,5,1,6,6,4,,,0,243737
Youssouf Sabaly,sn SEN,DF,Real Betis,es La Liga,28,1993,10,9,788,8.8,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,21/22,4,1,25.0,0.46,0.11,0.0,0.0,0,5,9,1,17,13,10,,,0,135492
Stefano Sabelli,it ITA,MF,Genoa,it Serie A,28,1993,7,5,348,3.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,21/22,3,2,66.7,0.78,0.52,0.0,0.0,0,6,8,0,8,3,3,,,0,167491
Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,it Serie A,24,1996,14,9,893,9.9,3,2,5,3,0,0,3,0,0.3,0.2,0.5,0.3,0.5,21/22,17,9,52.9,1.71,0.91,0.18,0.33,0,21,34,1,14,8,21,,,0,340394
Marcel Sabitzer,at AUT,"MF,DF",Bayern Munich,de Bundesliga,27,1994,25,8,905,10.1,1,1,2,1,0,0,0,0,0.1,0.1,0.2,0.1,0.2,21/22,20,6,30.0,1.99,0.6,0.05,0.17,0,16,15,0,16,10,8,,,0,106987
Marcel Sabitzer,at AUT,"FW,MF",RB Leipzig,de Bundesliga,27,1994,2,0,49,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,2,0,0.0,3.67,0.0,0.0,,0,1,0,0,2,2,1,,,0,106987
Falaye Sacko,ml MLI,DF,Saint-Étienne,fr Ligue 1,26,1995,9,8,667,7.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,1,0,0.0,0.13,0.0,0.0,,0,9,2,0,8,3,10,,,0,364857
Alexis Saelemaekers,be BEL,MF,Milan,it Serie A,22,1999,36,22,1865,20.7,1,3,4,1,0,0,2,0,0.05,0.14,0.19,0.05,0.19,21/22,39,12,30.8,1.88,0.58,0.03,0.08,0,28,37,1,63,15,21,,,0,381950
Moïse Sahi Dion,ci CIV,FW,Strasbourg,fr Ligue 1,19,2001,8,0,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,5,2,40.0,3.52,1.41,0.0,0.0,0,1,4,0,1,1,0,,,0,880330
Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,26,1995,21,7,654,7.3,5,0,5,5,0,0,2,0,0.69,0.0,0.69,0.69,0.69,21/22,25,11,44.0,3.44,1.51,0.2,0.45,0,17,6,3,10,2,4,,,0,182916
Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle United,eng Premier League,24,1997,35,31,2804,31.2,5,5,10,5,0,0,6,0,0.16,0.16,0.32,0.16,0.32,21/22,64,26,40.6,2.05,0.83,0.08,0.19,0,22,47,13,61,11,7,,,0,272642
Romain Saïss,ma MAR,DF,Wolves,eng Premier League,31,1990,31,31,2705,30.1,2,0,2,2,0,0,6,0,0.07,0.0,0.07,0.07,0.07,21/22,18,6,33.3,0.6,0.2,0.11,0.33,0,30,15,3,9,56,29,,,0,204198
Bukayo Saka,eng ENG,"MF,FW",Arsenal,eng Premier League,19,2001,38,36,2978,33.1,11,7,18,9,2,2,6,0,0.33,0.21,0.54,0.27,0.48,21/22,97,31,32.0,2.93,0.94,0.09,0.29,0,38,59,17,111,22,23,,,0,433177
Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,31,1990,29,29,2575,28.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,21/22,1,0,0.0,0.03,0.0,0.0,,0,8,10,0,0,37,24,,,0,47713
